ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003153,31,31,29,30,35,45,38,42,46,42,44,52,68,53,58,51,63,64,73,63,73,44,38,37,51,45,64,61,53,44,60,70,53,77,63,62,62,74,51,63,50,62,41,44,49,58,52,60,45,58,61,80,63,77,69,50,55,65,67,68,88,73,74,70,53,60,51,44,62,56,49,59,48,50,52,63,50,49,45,52,37,36,41,24,27,24,25,24,22,20,73
S13003123,175,184,187,173,197,237,179,221,219,230,223,245,289,231,267,235,223,248,225,229,194,163,173,155,179,206,190,228,207,213,235,244,242,272,272,268,274,277,262,265,261,235,236,264,238,218,216,215,220,225,207,238,206,254,277,277,284,280,311,290,310,351,256,271,246,255,270,229,244,216,210,183,186,156,178,154,169,154,103,92,88,86,76,64,58,70,45,57,26,19,85
S13002965,137,167,146,166,206,210,179,205,205,206,216,210,194,210,226,212,188,212,203,181,173,165,255,243,274,241,210,185,229,209,200,202,229,228,222,229,252,233,254,228,192,224,245,246,243,202,208,221,198,203,236,243,230,279,265,301,297,343,349,368,328,344,337,312,344,265,344,269,267,268,270,247,272,250,231,243,226,222,187,186,137,155,141,104,125,110,112,81,84,56,216
S13002934,493,449,438,490,455,426,426,459,409,425,454,427,396,434,393,500,416,395,322,265,276,412,478,516,605,607,498,501,521,541,588,626,612,711,675,710,707,696,671,614,610,616,565,548,578,536,471,462,477,464,493,480,459,487,453,482,487,477,535,529,503,496,497,441,410,414,462,459,389,365,376,337,308,343,382,337,324,338,258,226,204,203,165,154,120,135,135,104,83,79,332
S13002820,148,153,175,171,182,203,211,209,222,228,235,243,217,221,217,247,239,198,186,162,126,114,89,96,135,131,116,135,126,146,154,173,170,222,204,212,213,208,240,260,259,227,260,248,276,218,226,225,241,239,244,277,254,219,247,272,259,229,248,278,241,248,224,268,245,242,236,197,224,199,188,206,174,175,210,194,217,227,161,123,129,122,100,79,62,66,72,63,46,35,139
S13002967,343,274,336,348,305,315,340,309,346,340,305,325,340,322,341,307,312,323,234,189,287,311,321,347,494,479,466,454,433,402,441,429,438,454,375,502,437,477,442,407,451,441,373,402,431,383,325,334,332,376,352,330,366,414,420,451,406,368,376,393,448,431,391,399,353,382,377,354,357,321,321,296,265,242,236,226,204,246,191,151,148,106,102,108,95,92,72,63,66,39,144
S13002822,191,224,208,203,222,197,220,263,254,258,275,331,311,316,306,316,329,323,295,273,242,218,233,242,252,278,239,301,307,270,276,262,281,301,280,280,326,317,306,346,310,281,328,299,307,309,274,269,321,308,286,352,372,376,379,392,378,374,345,337,330,329,291,272,302,256,235,234,223,215,214,241,196,206,199,226,214,218,171,126,108,100,97,71,90,53,60,43,37,41,118
S13002823,237,272,253,289,300,268,308,297,319,334,334,338,350,371,319,351,359,344,345,301,248,264,298,273,300,295,259,275,274,249,323,316,332,318,326,347,390,383,350,358,354,342,329,358,325,361,278,336,288,318,352,358,340,386,355,397,419,382,380,344,358,335,350,309,314,312,295,247,254,273,217,215,219,219,185,222,206,204,149,149,101,115,107,66,74,78,54,44,36,28,117
S13003136,17,17,25,16,26,26,31,38,33,31,35,34,34,31,31,33,34,42,32,27,22,19,25,27,25,20,15,37,22,33,27,22,27,20,31,41,35,31,25,34,29,33,41,22,42,49,36,40,33,30,35,36,46,33,45,50,43,31,37,46,39,46,45,34,45,41,32,25,37,31,36,36,36,20,37,32,36,32,21,12,11,27,13,13,14,16,12,10,3,6,17
S13002887,116,121,119,118,116,118,150,136,143,123,122,138,156,139,165,135,129,151,136,109,90,81,70,88,83,110,134,147,122,181,178,143,171,148,165,173,160,146,157,140,152,152,164,138,136,163,140,115,127,133,153,162,189,178,192,210,223,212,181,210,239,207,224,175,177,174,186,157,163,143,167,120,129,122,121,130,126,133,109,100,98,101,103,76,70,59,42,40,41,36,100
S13002546,223,219,229,233,252,218,235,248,245,236,270,256,235,240,242,258,257,206,173,116,153,234,254,234,255,272,257,275,305,311,297,322,325,344,361,354,324,353,350,330,312,277,292,283,264,226,216,214,209,228,216,210,226,218,223,227,237,240,258,279,280,301,267,279,281,227,273,227,184,186,191,205,176,149,112,143,144,182,127,120,104,93,86,85,87,87,70,62,47,49,168
S13003130,210,178,225,206,191,230,209,217,227,232,230,255,219,249,266,269,228,211,186,183,162,187,207,221,232,206,206,230,204,208,233,260,251,231,225,282,244,220,241,244,244,244,234,223,205,220,220,204,245,212,223,243,253,279,318,292,312,316,288,286,302,293,256,258,287,276,239,229,214,221,213,204,188,188,176,197,153,190,152,128,126,122,116,79,74,64,65,67,48,37,188
S13003122,80,106,96,86,113,94,121,96,111,110,101,107,113,120,117,133,128,130,100,103,114,98,109,90,93,112,89,126,106,122,94,126,123,119,129,125,116,109,124,97,98,148,133,142,121,122,93,120,119,122,126,135,166,156,151,174,182,194,171,204,176,187,198,161,182,166,169,183,141,139,155,133,149,124,103,127,126,116,83,76,82,72,71,58,55,43,46,29,27,22,84
S13002524,43,36,40,48,34,61,57,63,61,64,79,68,89,89,74,79,93,113,113,177,190,136,145,132,109,152,122,116,97,79,71,76,91,81,104,81,99,116,108,99,91,101,127,103,90,87,103,95,68,109,93,115,119,134,127,122,161,152,146,174,133,140,129,130,132,121,136,141,111,108,122,109,106,96,92,81,90,89,76,57,66,41,41,35,45,27,30,21,20,19,56
S13002943,122,149,137,151,122,175,153,159,198,157,180,154,173,165,173,156,167,151,141,163,172,173,122,131,147,139,133,169,185,221,223,215,237,225,183,207,226,246,203,226,181,216,217,223,196,225,187,185,170,196,199,218,251,195,217,244,222,200,185,199,208,225,200,189,198,195,182,193,187,189,189,169,147,160,179,174,165,176,116,96,96,88,89,65,71,54,64,43,35,47,117
S13002843,131,142,184,192,181,195,213,210,285,235,270,271,281,271,290,253,241,258,163,112,134,163,127,158,123,104,102,132,116,133,159,169,193,231,240,220,211,220,255,223,212,253,255,307,285,282,267,257,269,232,236,260,255,241,226,247,187,250,225,261,244,249,241,217,222,224,236,187,207,212,204,190,199,189,187,181,146,199,136,105,123,136,98,95,94,92,91,77,63,49,225
S13002549,176,155,154,176,182,149,174,181,168,142,164,177,169,171,154,152,162,121,145,277,507,722,615,569,515,453,482,432,439,351,343,353,369,330,312,261,265,274,262,312,267,275,269,238,204,216,197,190,204,173,165,148,168,195,163,188,206,187,199,196,191,206,186,189,190,150,161,188,139,134,125,119,119,113,110,106,93,107,85,78,68,64,52,48,38,34,47,29,46,38,140
S13002981,192,182,215,205,211,218,205,207,203,203,219,179,178,213,199,206,193,193,165,213,249,382,413,492,539,582,505,424,438,433,406,419,415,333,350,349,334,310,329,335,293,271,298,279,228,265,244,239,248,213,272,242,245,248,261,303,289,250,300,292,294,294,243,279,227,252,216,197,198,192,163,173,168,142,159,127,144,126,118,90,82,71,68,59,62,68,32,35,32,36,91
S13003093,117,97,95,120,114,142,116,119,155,132,119,148,133,167,139,153,118,139,116,133,95,150,116,111,116,120,139,113,119,117,150,127,153,140,155,123,131,148,148,132,140,132,151,166,143,149,128,135,124,137,168,173,206,186,206,185,196,217,228,221,213,211,227,201,216,200,197,191,200,173,187,169,154,143,129,140,150,166,111,105,84,77,76,52,56,51,44,39,34,29,127
S13002866,100,120,145,144,170,164,177,183,233,201,221,197,237,207,234,213,186,181,208,131,119,101,106,112,83,105,86,114,108,104,119,123,157,189,179,182,190,215,226,211,217,248,203,214,200,223,192,179,200,210,205,238,216,254,240,282,242,222,257,257,273,264,227,214,216,206,217,213,194,197,175,182,156,167,155,154,153,193,114,96,110,89,67,73,52,57,40,36,38,21,128
S13002518,55,46,49,48,59,65,58,55,90,62,93,71,86,67,78,76,88,82,78,100,68,40,66,63,48,43,49,52,62,59,64,71,63,70,66,85,56,80,80,83,82,98,70,73,103,71,71,91,109,122,98,105,126,107,138,145,132,132,145,158,151,138,161,133,117,118,127,115,108,102,91,86,93,93,79,103,97,99,86,68,62,58,65,70,36,42,41,25,29,26,67
S13002766,71,84,98,89,112,93,92,102,88,101,104,101,93,106,92,120,124,118,125,121,110,79,95,89,69,72,63,71,82,81,70,103,110,127,118,118,108,111,117,96,117,127,115,133,122,131,77,109,94,125,158,141,158,168,142,161,203,208,180,165,189,189,209,190,195,197,198,201,149,185,142,142,139,150,163,155,160,150,119,102,112,99,80,70,70,53,51,39,29,32,144
S13002855,133,161,153,170,178,188,240,194,240,240,224,217,218,220,238,197,227,194,194,168,130,138,103,120,105,106,99,128,108,125,170,156,194,206,159,204,220,231,228,231,210,229,228,252,240,244,229,219,261,263,250,226,234,260,261,230,246,252,248,258,233,230,236,222,206,182,205,211,182,225,222,181,176,176,190,158,168,167,119,109,84,76,75,68,49,41,41,32,35,27,92
S13002881,87,92,82,90,85,98,103,107,110,102,121,149,132,130,145,120,149,127,119,111,113,74,84,93,115,78,88,103,109,93,110,133,127,132,136,118,118,134,130,120,125,111,142,135,109,109,128,97,115,137,133,156,165,202,190,184,200,230,249,267,244,240,233,276,239,251,252,239,208,216,209,220,199,218,217,219,230,228,158,147,150,123,128,111,86,86,65,60,48,51,140
S13002886,89,81,90,85,85,97,75,84,112,94,97,130,106,120,110,109,121,122,109,106,76,78,86,81,71,82,86,68,80,83,111,112,87,97,108,80,115,99,92,89,109,109,100,101,99,101,101,97,97,107,108,111,145,150,147,154,184,182,197,199,191,200,181,155,160,145,161,156,149,145,156,163,132,142,131,131,130,153,111,82,109,84,77,62,60,50,41,44,37,29,111
S13003022,145,156,178,140,191,208,208,219,212,252,193,239,233,217,206,169,219,206,190,160,145,152,168,172,166,169,133,167,154,168,197,167,211,223,221,244,272,204,240,268,236,206,239,226,217,212,207,210,173,210,221,171,238,213,248,215,228,233,229,217,225,299,241,242,225,201,204,218,178,170,168,164,161,171,163,161,175,186,143,104,149,118,87,77,71,63,53,49,54,43,137
S13003023,181,128,195,192,159,187,165,200,197,184,208,192,173,175,197,189,172,148,154,168,160,128,99,158,166,154,177,184,180,235,196,212,214,242,245,206,233,195,239,215,204,201,210,170,216,186,144,164,176,166,184,212,234,225,222,235,237,234,205,230,208,180,210,200,181,197,190,158,173,155,137,134,132,130,115,128,109,120,91,77,83,70,59,43,48,35,38,36,30,14,109
S13003021,232,256,243,262,243,261,229,225,245,243,204,209,232,208,205,203,195,182,180,170,180,177,179,185,217,186,187,192,219,249,258,260,314,348,334,300,319,304,345,300,288,297,316,292,310,253,228,205,211,195,261,213,237,271,271,258,270,241,241,260,251,265,268,231,225,241,204,224,185,191,176,187,177,200,179,191,214,221,136,141,124,117,88,84,80,68,48,51,35,43,111
S13002841,159,134,127,105,137,131,143,151,150,136,129,135,153,148,119,131,116,95,78,105,188,309,296,353,420,384,298,358,330,307,317,269,290,266,297,271,249,290,263,225,236,242,205,226,204,203,159,189,186,160,175,167,190,170,156,182,175,166,138,161,145,166,134,124,132,135,114,100,107,121,102,95,116,99,103,93,78,110,71,50,56,54,51,49,39,34,33,25,25,23,86
S13002901,89,99,116,109,137,117,133,154,161,160,184,165,184,173,170,163,144,169,154,121,130,91,95,93,103,85,89,73,68,103,109,71,96,84,110,141,143,140,163,152,181,143,179,198,165,169,145,150,156,176,168,196,173,215,205,192,191,201,192,217,211,215,223,207,207,193,189,234,187,180,184,206,162,166,188,182,172,151,152,132,134,105,107,80,109,85,77,63,67,51,207
S13002870,93,120,102,144,128,146,173,176,159,169,212,170,196,183,183,188,194,165,173,147,169,121,116,123,133,119,119,118,123,103,91,138,127,169,135,171,187,170,171,175,207,172,191,192,196,206,177,163,201,186,206,231,250,220,227,247,231,268,256,271,268,279,283,242,267,228,215,242,216,190,213,218,184,216,239,222,259,268,171,189,156,146,111,131,109,89,78,72,73,69,209
S13002874,110,123,121,120,139,145,136,156,139,146,166,188,188,174,185,180,175,182,152,157,146,139,146,158,121,148,137,159,175,169,183,165,171,183,170,136,147,159,183,170,183,176,182,187,163,183,172,188,206,151,192,238,202,224,227,261,217,239,223,230,232,225,248,226,241,206,179,212,201,201,189,164,199,176,192,175,175,195,132,143,117,117,97,87,82,79,51,61,54,35,172
S13002928,177,210,202,207,245,224,261,284,294,298,374,304,301,294,344,302,308,286,176,359,862,1188,1131,914,795,729,594,517,513,428,456,433,397,418,391,325,344,400,324,308,367,419,361,372,443,421,396,344,339,321,324,351,367,391,334,352,365,340,327,316,334,327,292,300,318,303,297,304,278,256,268,302,256,251,229,245,235,272,188,200,180,140,128,123,122,93,97,103,101,69,309
S13003057,130,127,123,116,145,147,113,170,126,120,157,133,119,147,127,137,158,143,149,131,163,155,179,146,180,167,169,175,180,172,163,203,176,186,188,164,201,151,186,198,169,154,165,169,160,166,165,158,175,150,166,195,185,186,198,217,183,204,228,204,201,189,220,181,180,198,174,167,141,146,130,113,118,130,126,106,98,104,86,60,60,68,47,36,42,39,28,30,15,14,61
S13003059,153,192,162,168,202,219,196,255,223,248,232,248,254,261,257,255,259,249,251,234,235,227,246,204,230,200,209,199,181,205,165,244,233,234,206,239,282,247,252,262,265,249,294,267,255,237,221,198,252,263,245,296,285,286,292,292,271,312,291,243,238,246,252,227,236,233,224,220,160,131,172,157,140,118,122,150,154,151,93,99,100,71,65,53,48,59,49,35,37,14,85
S13003060,182,187,148,203,187,217,229,223,228,227,216,220,233,238,210,238,257,222,214,169,201,180,239,223,238,229,253,227,242,258,204,259,250,251,237,236,253,228,240,256,264,239,246,287,288,250,243,226,224,233,247,242,223,267,235,276,277,278,276,280,263,258,231,237,212,188,192,191,195,162,155,147,145,147,168,151,133,107,97,99,107,77,65,75,77,69,67,61,41,35,115
S13003058,124,125,139,158,144,174,145,145,152,199,166,184,192,204,205,182,177,157,168,175,172,146,175,199,173,148,169,180,197,199,153,199,180,202,184,159,180,196,200,178,214,183,209,215,232,216,180,183,186,170,168,187,249,230,200,196,232,233,256,225,243,203,215,157,194,168,156,176,165,152,154,140,135,123,135,116,137,134,99,103,95,93,91,72,72,63,53,45,42,25,89
S13003061,242,224,204,237,228,262,225,232,236,263,282,248,230,255,269,252,275,258,236,230,213,215,236,224,259,279,296,266,292,298,305,342,332,315,304,325,348,300,311,323,266,275,276,264,241,281,242,226,270,272,280,274,284,293,330,318,321,296,330,306,305,290,266,294,267,264,299,279,233,233,223,202,199,205,188,155,171,192,136,117,131,113,109,75,75,68,61,42,59,38,123
S13002908,140,145,162,184,142,177,184,154,213,192,206,175,215,188,224,205,204,234,238,158,159,174,163,170,170,160,211,224,264,204,229,228,287,255,258,271,269,276,266,240,259,286,224,281,241,243,224,226,229,249,235,247,246,241,280,263,267,288,267,318,288,301,276,315,290,277,257,258,234,199,194,202,201,226,199,175,217,210,151,125,131,106,125,86,87,80,86,60,44,49,180
S13003137,5,11,15,12,9,14,15,16,14,13,21,16,21,19,14,26,14,14,12,8,9,14,11,16,8,10,11,14,16,7,15,5,18,18,16,21,21,22,10,23,17,15,20,17,16,21,21,13,20,19,24,35,28,29,26,38,25,41,42,32,37,39,26,31,27,33,37,26,35,35,24,31,30,29,36,23,33,29,14,15,18,16,11,17,16,20,19,11,9,9,19
S13003007,70,84,98,81,94,81,107,115,122,126,112,112,135,140,122,142,123,112,114,109,98,86,98,92,101,95,93,99,122,98,116,135,112,123,97,106,116,130,128,133,135,121,145,165,154,138,124,153,163,130,134,169,193,206,221,216,212,237,230,246,224,239,217,214,194,205,216,187,232,193,209,203,168,162,155,195,190,180,136,129,139,124,110,88,88,71,68,50,53,50,159
S13002968,247,275,290,298,271,249,272,242,256,278,249,255,270,267,280,246,273,254,192,162,218,272,239,290,438,406,401,411,402,412,435,420,389,444,437,398,393,378,363,359,360,346,346,339,295,331,269,243,268,251,297,277,279,314,266,278,303,324,296,367,322,310,315,290,279,259,280,254,298,261,226,237,222,169,157,192,189,171,141,130,125,101,122,86,72,79,85,49,39,53,170
S13002915,160,177,179,201,220,198,253,241,231,270,276,269,252,263,284,239,241,252,193,193,176,182,164,164,142,174,155,125,122,144,150,149,180,189,199,181,224,226,253,283,236,258,265,253,263,250,224,216,199,200,187,205,244,230,216,212,216,242,243,237,259,234,232,208,234,219,198,209,225,241,182,203,175,161,181,147,152,165,114,89,100,89,97,72,73,82,65,66,46,44,166
S13002918,193,204,267,287,297,399,329,369,409,398,437,431,442,449,453,384,364,333,332,293,254,213,222,202,209,163,178,153,130,169,151,184,178,209,222,266,299,313,367,321,310,397,407,371,410,387,378,366,369,309,359,334,348,359,333,337,318,362,319,336,368,311,307,279,285,262,260,259,296,251,231,222,203,238,231,282,265,284,205,195,218,194,145,137,121,122,98,75,108,88,295
S13002888,104,106,96,105,106,110,138,97,139,116,142,128,132,139,140,140,146,149,153,135,134,118,148,127,144,175,151,159,183,170,131,160,168,156,155,151,142,151,176,157,145,168,164,151,147,153,150,128,137,144,149,150,178,173,202,197,214,207,217,224,195,214,257,210,208,205,209,191,202,179,180,175,182,170,164,185,186,170,126,136,105,100,104,102,65,75,64,47,54,48,183
S13002911,71,109,131,128,134,166,143,155,207,166,158,188,200,204,188,206,211,177,183,131,112,88,71,74,85,107,80,67,84,84,103,91,99,121,113,123,139,124,137,142,150,137,180,166,182,189,197,204,182,215,205,220,251,238,244,243,247,256,263,280,255,249,248,238,224,220,217,221,214,183,201,194,206,165,167,194,210,232,193,165,167,151,125,117,104,97,98,79,84,56,304
S13003148,115,95,126,111,142,152,150,146,162,162,148,186,171,176,177,193,211,222,201,195,173,160,195,179,147,143,124,124,141,140,136,152,149,138,152,169,172,164,155,182,165,177,213,203,164,207,181,184,232,241,251,251,305,298,309,310,326,327,366,390,382,400,356,345,386,394,403,422,353,388,397,414,348,352,351,346,392,382,325,282,287,225,218,178,187,138,130,116,93,90,306
S13002830,175,170,186,176,222,200,184,208,209,232,220,248,254,256,254,286,233,261,192,136,148,174,238,226,225,190,227,211,228,195,223,261,236,251,243,278,299,243,279,251,245,235,234,217,238,221,192,185,209,165,201,209,197,234,223,221,254,246,243,236,222,218,196,205,182,188,209,163,153,155,129,142,127,107,129,137,129,134,108,70,67,57,53,48,45,39,33,23,13,19,58
S13003133,205,249,222,244,240,263,245,260,260,240,256,288,298,312,306,275,272,228,237,140,166,233,165,243,325,288,298,266,288,258,290,318,319,334,373,355,341,325,297,331,346,309,280,334,284,276,255,241,272,237,247,247,251,301,288,258,279,257,281,297,286,305,281,250,256,250,257,228,193,198,166,162,185,132,139,114,134,125,82,70,65,73,79,41,52,52,49,20,25,27,103
S13002737,16,17,10,9,19,17,13,17,11,25,15,25,20,27,24,23,33,23,21,20,8,6,11,21,13,18,16,6,16,8,11,17,17,20,15,27,12,17,23,22,21,18,21,15,28,26,28,25,18,26,21,22,36,29,35,37,41,53,44,42,39,46,54,39,35,42,40,41,37,38,32,33,28,34,37,37,22,38,29,14,33,18,24,17,11,18,13,14,5,8,32
S13002772,16,22,21,10,21,31,21,28,29,26,29,47,26,37,28,41,29,33,32,11,21,21,20,25,18,16,17,38,16,16,15,24,26,13,40,18,22,29,32,33,32,19,34,27,34,30,23,24,27,27,36,35,44,36,39,53,44,38,41,47,37,44,44,42,34,39,52,27,42,32,33,45,43,38,35,39,31,41,27,37,24,34,34,22,23,14,22,15,7,13,32
S13002864,161,171,169,188,180,200,258,242,252,255,264,227,242,233,233,212,198,187,179,185,112,146,116,135,125,129,110,127,132,164,186,147,195,219,235,252,269,212,252,262,286,287,278,280,284,285,248,226,216,233,222,239,234,203,256,240,218,211,233,270,243,256,201,219,203,216,217,191,170,156,181,134,136,139,121,129,148,153,81,98,95,74,74,58,45,46,56,30,35,26,76
S13002885,121,140,123,127,148,163,157,142,163,166,143,178,138,156,199,177,197,185,204,165,108,121,114,133,132,154,158,155,128,178,159,173,211,180,213,180,236,195,142,173,156,182,193,159,145,170,162,130,161,154,190,206,190,223,199,231,231,208,219,258,220,245,208,197,187,176,196,171,176,142,149,126,152,147,129,139,137,147,97,105,89,96,83,72,54,73,65,56,56,31,167
S13002990,28,34,39,31,37,45,34,29,56,45,58,42,49,40,51,52,47,45,49,39,39,27,31,28,39,41,33,36,40,30,37,49,51,62,29,46,56,39,47,42,37,44,64,56,59,52,53,58,65,75,79,78,86,98,88,95,106,94,137,111,118,128,124,130,110,110,101,110,76,101,88,104,102,90,90,92,92,97,58,67,65,55,47,44,39,38,21,33,19,15,57
S13002838,123,130,161,146,181,184,194,227,226,229,218,237,215,218,227,209,232,212,156,127,128,195,118,193,138,160,149,165,196,147,179,199,219,191,225,221,255,211,233,259,227,227,227,194,221,229,191,191,214,199,170,187,182,233,232,240,210,205,211,231,202,182,182,177,176,193,183,177,163,166,166,149,143,123,134,139,137,146,72,90,68,59,65,46,66,32,38,33,33,35,99
S13002520,56,74,100,100,87,92,108,76,105,110,101,98,110,98,113,102,101,110,95,85,80,70,73,56,70,84,107,82,89,108,124,112,128,110,102,120,96,91,124,127,116,106,111,126,118,115,119,104,107,105,109,148,153,151,153,145,180,192,197,204,198,195,167,182,174,198,179,167,152,124,164,114,138,127,128,155,135,133,107,88,86,83,76,61,58,48,71,47,42,31,114
S13002519,68,75,81,69,69,112,96,99,90,118,111,96,111,117,133,132,139,118,93,81,80,91,72,85,99,79,103,114,116,125,133,106,113,109,137,137,142,133,102,123,119,115,112,138,143,98,123,111,114,158,128,138,144,162,158,157,175,165,159,186,190,185,166,187,181,145,150,136,153,139,112,144,133,123,133,125,120,129,93,83,92,67,62,55,63,55,42,34,34,26,70
S13003079,130,121,126,111,127,113,121,144,156,129,150,166,154,152,175,157,151,147,158,145,168,219,166,210,202,179,234,236,269,253,249,247,274,260,239,220,203,196,223,187,199,223,203,174,192,165,174,146,156,175,179,166,172,207,199,213,201,177,183,196,184,181,176,177,160,152,135,100,110,117,114,91,73,103,71,104,80,98,85,65,63,60,43,48,46,29,26,23,25,20,111
S13003077,108,97,108,104,116,106,112,107,119,103,119,82,109,111,104,106,112,126,117,113,150,258,184,198,210,208,211,251,210,169,218,242,212,201,182,188,188,189,204,147,178,139,156,143,142,172,137,144,153,124,143,159,156,199,157,183,188,203,160,187,204,202,202,186,192,191,200,178,159,162,167,144,154,143,138,132,136,128,104,97,99,83,68,72,71,69,66,42,48,47,131
S13003078,174,188,192,161,180,184,195,178,181,173,209,220,214,196,206,205,208,188,199,214,202,208,241,265,321,307,362,378,365,347,337,328,316,316,340,317,324,322,310,286,281,281,237,248,260,261,220,199,228,207,199,223,216,238,277,277,243,256,263,263,254,233,214,228,187,192,193,162,155,167,134,138,117,136,116,119,88,114,77,73,78,66,59,52,57,58,60,43,35,21,100
S13003080,90,101,97,106,118,117,127,123,126,101,122,134,135,126,111,136,148,124,129,119,126,139,133,149,116,137,163,132,162,153,184,148,131,172,187,161,178,195,156,153,150,133,138,158,171,150,123,143,151,151,175,158,169,193,185,192,220,218,207,215,252,171,249,233,180,207,169,170,172,163,140,143,151,131,141,165,143,145,109,108,88,99,80,64,60,77,56,56,50,60,186
S13003081,139,159,151,134,168,152,141,158,141,147,171,163,176,158,205,153,182,159,196,142,153,181,165,169,201,208,196,215,203,206,208,209,220,226,206,182,234,194,190,213,185,219,186,224,200,154,167,188,157,175,221,206,251,264,247,244,261,276,292,311,302,269,274,280,241,231,255,218,213,215,167,180,161,162,160,155,155,177,94,86,104,94,88,72,80,72,67,51,46,33,172
S13002989,183,189,199,162,175,180,162,188,209,173,193,201,202,204,201,187,229,235,270,492,862,1193,1171,1312,1306,1263,1169,1053,981,857,848,734,686,630,603,517,517,418,400,371,309,325,361,368,341,281,303,262,324,276,285,290,376,355,360,336,336,350,325,336,373,345,355,330,317,334,309,307,307,295,319,304,256,229,256,257,214,227,164,163,130,133,111,94,104,79,78,62,58,62,163
S13003018,93,103,109,128,103,116,111,112,133,133,148,140,142,137,132,143,141,113,156,99,133,120,96,121,133,131,123,144,167,164,145,162,176,174,178,179,141,143,160,147,142,182,144,140,162,171,149,155,153,172,196,169,168,171,194,174,198,206,187,205,183,197,178,169,196,165,181,174,165,182,156,171,161,164,155,168,156,204,150,114,107,107,76,79,72,64,67,43,46,46,90
S13002920,248,269,289,302,318,335,362,337,374,433,418,396,422,388,397,395,401,340,590,615,477,475,521,591,569,451,367,355,332,300,327,368,346,361,377,381,350,437,421,460,493,444,444,452,435,439,412,407,411,410,421,353,407,430,401,359,413,404,378,352,405,364,305,345,318,327,349,322,275,299,262,246,312,259,287,293,274,343,224,202,210,189,168,132,118,107,105,92,75,69,255
S13003074,170,154,160,165,192,162,171,171,160,163,169,177,153,149,154,177,171,151,155,162,217,217,234,290,315,362,346,357,300,336,310,347,351,344,292,276,281,277,271,259,275,241,233,248,256,209,195,205,218,226,216,204,222,242,232,271,245,209,238,245,222,231,218,208,210,205,204,193,155,194,181,212,189,199,167,181,155,195,155,122,130,139,126,78,107,87,70,65,63,50,266
S13003073,132,131,122,115,150,109,143,140,123,145,134,134,157,168,166,144,151,135,140,138,165,177,157,159,163,177,154,157,166,158,168,184,173,198,175,215,181,188,172,188,198,166,198,175,156,172,149,144,112,134,143,153,171,183,181,179,166,166,163,170,189,158,166,165,154,174,126,132,121,123,112,98,92,104,82,87,82,102,76,61,65,53,48,46,40,48,26,24,28,26,91
S13003072,122,109,115,129,144,153,156,155,190,171,182,163,196,161,202,178,180,187,173,161,135,115,120,148,155,148,164,146,137,141,160,188,183,178,182,185,192,202,194,212,179,177,221,203,198,197,196,156,208,185,202,221,220,231,196,228,268,249,236,224,251,266,223,256,194,206,214,203,228,200,183,215,166,195,169,184,183,210,140,151,139,125,125,114,91,88,69,77,65,63,229
S13002852,103,130,121,117,132,145,138,134,172,166,179,178,184,174,136,186,170,193,196,149,135,190,138,137,138,171,155,160,161,124,154,166,191,193,214,181,226,185,208,181,183,190,165,216,183,191,194,194,189,182,187,161,194,206,222,229,229,211,239,210,238,232,229,193,188,201,185,172,149,158,125,124,127,154,154,152,137,138,107,102,100,87,68,63,61,79,75,41,44,36,207
S13002853,134,130,151,147,154,191,164,196,160,153,171,163,184,166,183,145,156,155,144,103,119,139,130,120,162,153,129,156,181,166,191,207,204,207,233,220,212,181,188,213,164,156,181,179,180,167,140,169,145,144,171,188,208,208,202,227,212,223,187,214,201,220,208,174,161,156,186,181,167,170,146,145,135,151,133,149,149,154,121,103,97,92,75,56,63,61,45,43,31,25,98
S13002972,298,317,296,268,254,289,258,256,297,264,289,289,290,294,305,291,277,269,229,154,233,286,288,431,530,628,681,635,684,729,676,604,625,628,625,539,507,438,492,471,417,365,376,371,359,361,321,323,308,297,308,349,337,353,313,363,346,351,348,352,317,307,330,368,349,342,291,280,283,260,272,255,233,208,194,198,186,194,131,139,122,91,93,100,93,89,74,56,61,52,178
S13002935,428,407,433,420,423,403,400,404,429,390,399,419,442,392,396,431,418,375,261,209,261,329,438,488,563,564,471,478,560,556,648,545,589,636,588,648,624,582,636,593,538,569,597,560,552,486,427,466,452,427,433,426,444,482,419,451,419,409,440,497,424,435,417,397,398,410,385,334,307,306,298,260,240,273,223,254,260,275,205,179,160,146,115,122,106,107,105,72,93,66,279
S13002909,122,113,146,140,133,167,153,173,208,177,205,204,216,219,202,194,212,194,169,149,175,141,189,159,190,183,187,204,159,169,192,192,211,197,202,190,207,185,209,215,188,212,229,227,210,226,208,222,210,223,232,271,243,247,272,280,305,324,284,302,303,304,297,290,296,279,240,236,241,209,222,200,173,205,193,192,222,203,137,139,137,123,139,124,106,64,88,52,47,39,115
