ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003153,25,33,47,36,43,50,41,50,46,69,42,51,54,48,63,64,57,54,58,29,44,55,62,57,44,41,54,46,57,57,70,55,54,67,62,67,72,56,49,41,46,56,65,49,63,48,57,65,79,64,66,74,50,60,57,78,70,91,72,51,71,54,48,65,57,74,57,51,61,58,55,52,64,54,61,45,56,45,45,53,21,27,35,34,27,29,27,10,22,14,61
S13003123,181,217,232,193,223,227,213,268,246,299,260,269,246,242,258,214,240,204,202,167,175,192,206,219,229,214,218,241,265,233,274,271,264,286,249,300,229,243,235,259,282,239,211,216,199,213,196,225,238,235,262,274,274,302,271,335,270,315,324,259,293,247,268,244,239,266,210,221,210,179,162,180,184,195,180,132,101,110,110,83,84,80,95,62,73,54,52,31,31,35,49
S13002965,145,173,196,174,190,194,196,215,205,201,226,217,223,189,197,208,188,192,170,164,181,161,194,175,217,221,192,237,219,224,189,221,207,222,201,194,209,190,200,255,225,218,211,190,181,196,189,212,239,256,293,242,281,256,373,358,347,321,349,311,296,334,277,344,294,302,267,268,243,272,247,255,262,255,242,198,206,181,187,168,126,169,129,139,107,97,87,74,62,62,225
S13002934,471,387,413,419,441,395,407,428,408,348,442,369,500,453,390,411,388,323,286,240,194,235,341,442,517,528,490,587,585,688,737,646,722,663,638,601,593,546,575,552,511,521,504,453,469,402,432,469,471,437,472,421,438,444,458,471,487,502,460,508,454,430,422,492,474,398,384,398,378,317,361,401,380,346,376,281,259,217,224,208,177,177,178,184,135,113,122,100,85,75,322
S13002820,120,121,150,164,171,193,215,206,211,189,205,193,250,241,217,191,183,174,186,143,151,132,134,146,163,149,167,151,129,120,149,172,156,192,157,182,230,201,187,229,209,237,213,206,205,228,238,229,248,251,227,245,261,254,224,272,322,251,263,218,265,229,233,243,213,217,200,182,202,175,177,206,184,213,249,157,128,138,144,108,99,77,96,99,76,62,50,49,36,54,152
S13002967,310,305,302,339,362,332,366,341,363,357,330,273,334,337,313,287,320,335,243,219,235,251,261,327,346,407,375,404,424,570,521,453,519,538,504,446,453,403,453,373,409,417,367,303,328,321,347,354,311,357,389,410,431,431,402,413,398,443,421,432,412,360,359,380,373,386,355,326,328,302,261,264,249,267,273,229,178,183,147,139,133,132,112,120,98,94,88,50,55,40,200
S13002822,209,186,185,230,270,235,272,268,309,325,363,303,338,344,313,328,316,329,265,260,251,279,283,211,315,288,299,266,304,308,298,252,281,344,319,344,308,393,331,359,310,289,321,280,289,321,316,327,334,391,368,392,383,378,380,360,334,337,339,329,320,314,262,250,258,239,211,243,245,212,227,219,242,222,219,172,145,137,101,115,84,100,67,69,58,43,47,41,43,32,95
S13002823,242,219,253,252,257,313,322,304,314,314,315,305,330,367,325,351,339,322,349,340,323,304,351,273,368,274,312,305,317,289,305,274,295,349,308,305,302,298,334,318,333,300,285,249,299,281,296,342,383,382,390,377,405,415,393,376,329,369,346,339,335,346,306,287,256,218,253,236,225,234,225,203,227,226,213,166,160,124,144,132,89,97,121,77,71,58,59,38,27,43,137
S13003136,17,23,20,25,33,25,31,35,28,37,30,25,35,36,38,41,36,38,35,42,29,18,32,15,25,28,33,31,20,25,23,22,38,16,33,19,27,23,26,42,31,35,32,26,38,32,37,29,36,33,34,36,52,30,41,41,37,46,42,48,31,43,46,28,22,26,32,35,41,42,24,46,32,34,29,30,14,20,31,18,18,21,17,14,13,6,10,12,9,10,9
S13002887,102,107,105,135,133,123,117,120,141,147,133,143,133,137,151,136,114,113,108,101,107,88,128,135,130,144,170,133,133,148,126,164,136,146,138,132,139,155,141,162,144,123,145,142,111,134,128,139,166,172,182,179,217,219,219,175,216,219,193,219,186,151,176,160,147,168,158,184,130,139,128,143,131,150,153,104,123,110,126,109,95,87,83,73,61,60,53,38,43,22,83
S13002546,244,258,240,239,239,261,223,243,252,253,214,244,240,231,209,216,201,217,166,145,128,154,191,268,287,309,280,285,309,422,451,398,390,345,356,332,296,351,276,284,316,225,252,194,219,224,205,190,221,221,234,218,238,214,243,267,261,247,283,277,297,272,232,265,236,215,193,193,191,171,167,145,165,152,213,132,123,121,107,106,106,109,91,97,71,76,91,81,53,60,169
S13003130,209,208,212,221,213,237,239,234,232,229,249,258,253,239,220,202,224,180,209,210,207,178,185,201,254,222,244,251,253,240,218,227,264,215,225,239,234,248,238,192,234,228,222,227,190,234,203,214,231,257,291,285,294,296,318,273,278,303,271,291,271,287,265,264,239,219,218,236,201,198,196,217,205,186,213,169,159,151,142,130,100,94,89,73,93,75,70,54,56,60,165
S13003122,65,106,100,99,102,113,112,107,119,122,109,111,146,106,115,103,105,129,112,97,109,126,107,120,133,106,127,120,155,139,137,116,125,128,143,135,108,99,149,140,147,106,131,109,105,113,129,111,122,163,147,154,184,169,179,183,205,175,197,173,178,188,150,174,184,164,161,165,124,158,136,118,140,136,132,94,90,92,68,89,65,74,66,63,47,49,36,43,31,21,104
S13002524,41,37,65,52,68,67,74,77,69,92,84,91,81,85,78,92,90,104,127,198,246,246,233,216,213,191,150,146,130,133,113,108,85,60,95,82,113,123,121,143,172,91,105,82,98,86,100,119,91,102,104,133,102,153,146,136,163,131,144,133,132,132,142,145,137,122,103,105,110,123,106,98,111,103,108,102,80,76,67,55,49,50,36,45,41,24,25,23,20,12,87
S13002943,153,141,144,178,166,197,188,191,145,178,149,170,157,145,151,155,148,136,177,159,182,169,166,140,154,165,192,189,179,189,215,187,196,224,212,202,210,181,216,252,189,221,223,194,190,220,224,196,197,230,212,258,231,250,211,194,218,208,220,236,199,201,190,169,196,187,172,174,169,151,175,203,193,187,198,139,128,108,96,99,89,95,85,71,51,52,57,31,40,46,144
S13002843,126,130,158,142,144,205,187,203,177,244,239,259,255,239,250,235,240,216,175,97,140,113,120,135,191,171,158,161,219,235,225,227,220,218,211,215,193,186,201,225,271,238,215,237,215,248,264,222,270,268,224,217,255,240,269,247,276,241,283,244,238,223,229,225,200,212,196,191,194,217,167,184,170,153,202,145,118,132,143,123,109,99,101,110,85,66,69,46,52,64,259
S13002549,144,164,154,149,163,132,151,135,149,139,149,112,112,111,93,99,102,110,140,350,554,658,539,483,545,467,448,468,457,434,452,459,400,383,335,281,296,226,242,254,207,151,200,194,191,173,173,144,128,159,177,193,209,220,163,213,209,190,217,203,215,223,187,182,200,164,142,128,127,132,135,123,134,119,126,91,100,88,81,79,59,75,60,55,69,54,49,64,41,27,111
S13002981,213,204,214,206,220,200,245,212,238,223,243,197,220,183,188,204,182,169,176,188,213,241,305,319,454,468,483,409,535,528,506,519,488,483,448,459,384,346,366,316,329,294,299,279,247,297,231,279,273,279,291,288,282,301,265,301,326,322,333,312,281,250,249,235,213,202,201,177,188,168,159,151,163,181,183,133,112,97,91,76,73,81,92,67,57,49,48,48,41,30,129
S13003093,113,89,109,108,99,126,134,119,130,105,161,125,166,123,140,128,156,127,151,127,125,105,115,111,137,116,132,140,116,124,115,106,100,137,147,135,122,134,111,145,139,144,137,125,133,121,127,150,164,177,224,196,183,206,205,226,208,217,196,240,206,238,189,207,199,190,156,179,176,173,156,134,147,165,199,119,139,93,95,90,75,61,71,64,52,49,51,42,28,25,99
S13002866,117,140,159,172,182,213,197,198,192,201,202,230,187,199,202,210,189,202,163,127,136,110,110,119,99,113,127,116,100,115,142,153,130,144,188,205,206,205,242,208,237,198,207,207,192,221,208,246,251,233,237,225,275,227,217,252,252,239,244,237,215,187,210,224,215,185,186,160,176,170,160,147,163,164,201,125,106,112,95,81,95,70,64,52,48,50,42,30,44,17,97
S13002518,41,55,70,61,52,79,59,81,70,68,66,78,78,96,86,85,90,73,58,66,80,50,81,70,58,63,64,67,60,53,58,49,64,56,73,74,69,78,88,84,77,92,58,74,89,94,94,100,99,111,92,115,111,116,128,148,152,143,151,149,131,113,110,119,119,109,107,90,92,95,111,97,114,90,97,99,101,80,69,68,75,56,55,55,39,46,37,28,22,25,63
S13002766,75,98,85,93,94,93,113,98,110,89,109,93,111,111,114,96,123,113,115,94,96,93,79,75,101,108,87,79,67,85,92,111,89,93,76,95,106,98,100,98,84,130,122,80,96,98,101,137,137,131,151,161,165,169,196,173,156,198,174,204,224,195,194,192,202,145,195,139,141,126,140,159,177,187,171,151,127,134,124,93,78,95,89,79,59,51,45,40,31,34,91
S13002855,146,158,176,211,180,207,221,204,200,178,234,243,239,245,217,207,205,197,173,157,155,162,135,131,128,121,150,129,142,164,163,111,184,196,191,192,217,217,238,241,254,251,229,210,221,255,273,253,236,237,262,262,251,278,265,250,274,245,220,243,255,191,185,199,201,197,210,215,188,156,186,190,157,159,176,125,112,98,94,84,71,68,56,53,45,39,43,31,36,27,98
S13002881,95,82,90,106,131,110,87,144,130,133,136,145,125,129,134,127,149,129,117,113,103,113,109,104,129,110,121,130,143,127,124,117,128,136,127,125,114,130,125,141,124,122,106,108,100,124,141,146,153,168,199,174,195,204,220,212,244,230,225,249,252,232,244,222,229,200,219,211,210,212,229,246,230,246,244,179,161,167,152,144,131,113,115,92,78,66,65,51,46,40,123
S13002886,75,71,92,87,87,109,81,94,117,88,117,102,112,112,117,125,123,121,122,94,90,104,94,124,103,100,125,105,100,90,89,102,68,99,92,91,83,107,96,99,90,116,98,109,77,112,87,91,135,147,150,165,156,181,182,191,205,202,208,162,154,156,160,155,169,158,160,164,170,149,139,140,160,135,185,124,108,130,96,105,79,81,76,59,56,53,48,42,41,31,94
S13003022,136,168,191,210,200,218,247,221,239,248,201,205,184,210,208,188,182,162,149,162,164,163,146,136,160,184,178,207,172,204,204,164,179,226,203,214,187,203,214,230,215,231,205,211,196,168,221,207,178,208,222,227,218,229,219,224,214,218,274,266,235,199,206,230,208,181,179,173,168,161,174,150,179,169,195,157,122,141,152,93,94,84,94,87,70,68,55,42,37,37,124
S13003023,193,170,208,203,191,218,202,191,167,168,173,183,180,169,149,169,186,154,154,130,124,154,145,149,168,143,185,188,196,201,197,221,228,194,195,193,211,197,175,180,198,211,178,143,158,176,170,192,196,228,210,222,211,220,234,206,219,208,153,195,219,183,195,175,167,181,158,139,153,144,143,133,130,111,154,86,81,87,84,74,73,68,43,54,52,45,32,27,34,30,100
S13003021,182,181,199,185,194,211,209,199,181,191,208,195,197,180,141,167,162,182,176,171,190,190,180,187,150,150,174,202,190,237,262,222,233,234,187,271,214,231,260,236,241,246,195,186,167,186,179,199,209,221,242,242,241,271,238,227,229,199,264,252,198,226,200,195,223,187,178,184,210,183,208,173,184,219,238,144,147,132,134,107,104,88,88,73,76,58,60,40,40,38,110
S13002841,101,115,110,112,122,128,112,133,129,112,126,121,117,111,101,89,112,101,85,116,217,257,298,343,353,321,323,332,325,373,349,420,402,335,289,290,268,253,306,262,195,218,171,195,172,152,145,144,170,168,184,166,155,177,149,151,137,143,173,152,112,133,131,110,118,129,136,91,107,111,107,109,113,83,105,68,63,55,73,71,50,51,36,47,35,34,26,32,25,28,62
S13002901,94,109,110,124,153,144,130,170,139,161,176,150,173,156,166,165,176,177,174,115,132,117,130,135,109,114,109,122,115,122,100,86,103,114,80,148,93,130,121,155,156,147,153,126,125,151,183,156,203,204,220,216,198,204,214,214,245,208,207,221,217,192,203,183,219,172,193,171,208,158,170,193,175,178,166,153,121,130,120,117,100,126,123,101,95,83,83,66,64,47,161
S13002870,135,118,134,163,165,160,154,200,157,201,178,172,185,187,166,173,186,203,171,146,162,163,128,143,170,169,129,153,121,134,145,120,148,176,159,165,163,188,168,185,161,183,191,157,168,194,200,207,229,258,217,228,247,246,264,267,262,277,285,270,241,246,213,206,250,208,205,207,216,193,198,246,233,272,270,174,196,180,164,121,143,126,104,102,103,98,97,84,37,57,248
S13002874,110,133,144,142,158,152,146,169,185,176,174,164,162,154,163,166,171,174,156,157,159,148,156,149,179,168,170,199,181,201,173,155,182,181,173,178,169,180,188,185,188,178,170,178,190,197,159,215,251,211,226,223,243,243,259,253,218,226,231,262,217,251,217,180,197,216,200,192,202,196,190,206,189,203,212,162,157,131,122,119,106,122,97,88,84,59,56,63,55,54,192
S13002928,185,240,221,239,245,277,276,337,267,299,315,345,328,321,322,278,244,231,204,350,812,"1,066",925,765,637,606,650,577,571,575,688,580,554,478,428,442,392,384,421,377,335,369,431,392,349,379,338,323,348,381,395,352,377,387,354,351,348,352,346,348,336,340,309,306,295,304,268,300,299,278,265,243,251,226,277,194,213,173,170,142,131,134,133,110,137,118,104,107,75,92,342
S13003057,125,120,136,126,137,131,135,137,136,153,155,144,123,167,145,165,162,154,152,146,137,180,162,183,168,153,167,177,180,184,196,197,169,173,174,204,172,168,202,185,194,168,168,153,148,172,153,178,156,160,171,180,226,184,179,233,201,194,205,232,206,175,214,185,161,160,165,143,134,121,131,139,105,114,122,99,79,80,82,68,51,62,52,44,34,36,30,18,27,17,63
S13003059,195,199,216,211,211,243,223,228,249,235,258,246,224,262,223,206,247,215,223,236,213,181,229,197,218,176,192,222,226,187,197,218,253,243,261,255,240,247,258,301,276,255,240,222,184,250,234,230,275,277,276,275,277,243,330,285,261,251,235,232,245,248,227,221,220,181,147,166,160,163,145,144,155,178,162,119,117,111,95,78,79,63,74,88,72,54,33,33,26,35,69
S13003060,208,187,206,194,228,222,209,205,219,229,231,220,231,266,214,220,174,199,202,185,202,193,209,209,228,234,203,205,226,249,242,202,248,247,248,282,308,270,240,284,285,295,264,261,250,254,219,241,237,287,275,233,284,307,262,259,267,260,281,265,269,232,197,190,200,213,183,188,140,164,145,184,158,156,159,105,111,140,100,95,110,113,92,97,78,69,55,44,51,41,113
S13003058,133,126,137,148,137,145,178,146,151,186,198,195,181,183,162,183,197,178,151,166,181,158,143,189,177,177,177,186,184,168,175,147,130,176,169,136,184,190,178,188,214,203,191,151,168,180,180,183,182,230,232,213,188,232,222,232,217,238,195,239,166,187,162,151,180,158,151,170,142,146,136,146,129,168,156,122,114,95,101,98,83,80,84,71,70,50,45,33,35,26,87
S13003061,213,219,231,211,237,259,238,258,237,245,245,264,251,282,266,230,250,239,232,223,205,213,238,219,258,269,265,261,304,346,312,257,290,336,298,333,272,265,284,288,260,255,279,242,215,234,243,245,269,306,283,307,295,276,285,315,304,300,301,288,287,273,283,284,280,254,225,241,232,210,201,202,192,178,196,146,153,138,124,114,108,102,88,101,69,67,71,55,43,38,88
S13002908,176,163,174,192,190,221,211,207,167,220,204,175,193,189,180,190,191,199,134,150,184,190,179,194,228,237,270,251,308,316,243,233,229,262,241,266,253,269,231,236,232,225,229,237,236,228,238,226,224,256,253,249,253,281,282,283,296,295,299,286,317,278,301,270,269,221,215,183,176,205,213,201,182,212,229,162,145,158,118,134,99,113,98,96,80,64,69,63,65,55,181
S13003137,13,8,12,10,10,16,12,18,13,21,17,12,21,17,11,16,17,17,15,6,7,8,18,11,16,16,10,12,26,13,16,14,16,20,18,20,9,17,10,15,9,13,11,26,16,19,16,31,29,22,29,32,40,15,44,36,29,47,23,25,30,24,28,24,25,31,30,33,31,29,25,38,24,29,22,25,25,19,20,16,17,27,22,21,17,15,7,12,6,6,31
S13003007,88,100,95,107,116,115,142,122,120,147,159,124,173,148,124,137,146,141,141,122,146,109,122,121,135,150,122,148,134,109,128,146,122,150,152,131,119,164,128,137,172,152,140,141,144,161,152,144,174,220,232,212,198,216,237,223,242,209,238,230,220,194,204,235,189,232,188,214,187,178,181,170,207,205,196,137,136,150,142,111,98,97,92,98,80,68,61,53,46,43,181
S13002968,259,247,264,272,267,268,262,278,272,274,265,226,261,260,286,240,271,255,212,192,183,179,238,253,335,319,343,362,415,476,477,451,434,445,398,403,345,301,277,361,304,336,317,263,221,265,263,293,242,314,342,302,283,305,324,348,338,313,281,312,309,291,273,266,284,288,262,222,238,236,177,177,222,224,193,162,172,135,130,125,104,104,104,113,90,59,58,58,52,55,141
S13002915,160,162,190,237,230,217,254,252,246,238,260,262,222,267,287,199,203,231,198,181,178,183,195,163,148,149,164,164,173,140,151,190,197,193,184,210,195,189,203,213,213,239,249,230,207,207,202,193,233,249,224,239,232,219,244,256,221,264,249,258,232,237,230,198,210,227,225,199,194,177,161,171,153,153,173,143,94,118,108,88,99,83,95,86,73,67,44,45,45,43,164
S13002918,180,204,270,238,295,323,319,353,400,361,388,375,362,350,333,336,306,325,276,266,215,217,204,229,219,183,165,183,172,176,164,182,192,221,194,215,205,281,275,292,302,340,327,319,328,319,305,319,322,312,366,325,352,357,332,372,325,352,271,300,267,292,283,263,258,275,238,233,239,217,227,240,262,248,272,197,236,221,192,179,166,134,154,131,106,119,79,94,77,76,186
S13002888,105,100,103,116,90,107,112,114,115,110,123,132,132,129,130,144,130,127,127,110,131,124,152,145,163,151,146,157,160,140,171,160,171,159,164,190,114,139,140,169,119,144,151,143,145,130,148,137,140,187,181,190,182,200,206,240,221,193,218,232,205,224,191,206,203,195,185,193,173,178,183,173,186,175,177,129,153,107,130,129,113,113,97,84,80,69,51,72,48,48,156
S13002911,102,114,139,129,124,176,146,168,170,195,174,170,182,188,193,198,186,151,139,90,98,82,111,84,94,119,102,115,89,111,129,79,113,126,125,128,120,134,134,168,158,165,167,180,170,166,181,180,221,228,228,248,230,221,259,239,265,242,246,249,220,226,214,196,223,216,176,217,186,197,180,165,205,225,228,216,184,172,159,127,137,113,117,110,88,109,84,70,88,64,220
S13003148,101,121,126,155,139,159,160,162,173,172,197,162,206,206,217,195,215,217,215,183,217,171,190,202,199,188,183,173,150,129,147,139,201,158,156,146,174,165,149,181,175,172,195,162,158,214,199,227,227,284,309,328,337,284,320,351,378,359,374,322,340,365,374,370,390,355,358,372,421,331,375,334,383,427,405,337,360,320,268,260,216,218,171,167,161,153,144,97,96,92,254
S13002830,167,182,209,190,201,199,247,188,230,234,279,226,258,242,253,219,235,166,143,115,120,155,180,226,212,224,205,222,250,281,314,299,283,274,278,254,286,236,221,240,189,206,208,162,168,194,153,199,177,194,205,194,228,211,197,236,223,215,216,198,190,188,196,217,179,163,159,135,141,132,121,140,141,139,136,119,91,72,79,80,54,57,66,43,35,34,35,36,20,16,60
S13003133,218,236,259,266,307,291,302,282,277,311,325,310,276,263,226,259,217,216,197,157,175,131,166,235,322,300,291,309,376,422,465,402,394,366,428,340,322,343,274,304,317,295,254,273,261,248,262,214,216,285,301,277,259,300,250,268,300,283,314,270,286,266,242,255,233,186,200,196,164,196,160,160,129,138,170,95,91,94,90,89,61,73,66,65,57,47,44,30,29,32,129
S13002737,12,13,23,15,18,15,18,19,19,21,26,28,31,33,28,32,23,23,13,18,17,11,7,13,15,21,17,12,16,19,12,13,17,19,21,19,28,18,16,22,15,23,26,22,32,24,22,25,28,31,32,32,29,40,50,48,41,38,38,27,38,35,47,38,38,32,44,31,34,30,37,30,43,25,41,31,23,43,34,37,24,21,25,14,20,9,15,13,6,8,22
S13002772,13,16,22,17,28,23,25,18,42,25,38,37,31,31,41,42,25,32,20,37,22,18,13,16,29,22,23,22,26,12,16,39,14,16,29,23,23,20,11,29,27,34,22,24,18,23,29,31,33,37,48,40,51,35,38,41,38,30,37,41,34,34,43,46,30,42,36,25,47,46,44,42,40,32,40,32,33,22,30,34,29,33,23,28,21,13,15,9,9,6,26
S13002864,147,137,167,225,218,235,247,224,212,241,230,238,227,183,175,192,218,171,175,149,136,149,154,141,145,140,135,181,149,159,195,195,203,244,214,201,222,250,269,274,262,256,291,231,229,227,226,213,221,224,229,250,241,230,226,250,260,239,258,222,224,181,196,220,182,182,155,168,121,140,152,139,132,142,160,96,105,106,84,86,75,68,53,67,36,41,23,32,22,27,75
S13002885,136,156,137,162,163,159,160,158,156,179,179,185,214,195,172,195,189,151,157,136,148,146,158,158,152,183,198,206,151,186,197,235,175,225,199,141,184,165,167,199,187,165,151,142,132,159,144,183,190,196,204,176,208,233,224,216,255,220,230,207,188,180,181,202,158,183,136,144,139,172,158,139,140,157,167,107,122,110,121,109,91,83,93,91,73,81,70,59,66,44,207
S13002990,29,26,40,33,31,47,39,48,48,43,43,40,43,45,57,46,62,61,43,45,34,43,57,42,49,48,36,58,47,54,54,44,51,62,27,51,51,49,40,55,54,38,64,60,50,49,69,73,69,74,79,90,87,107,91,123,100,103,113,107,137,138,105,95,123,98,105,81,90,110,105,79,99,88,88,97,76,77,57,45,58,45,46,34,36,30,20,27,29,24,43
S13002838,138,177,203,191,224,221,240,207,238,259,194,199,216,237,178,214,191,177,153,113,120,137,125,142,180,207,170,150,246,312,278,307,245,230,243,281,248,230,270,217,214,195,223,195,194,210,194,206,188,192,247,225,250,213,220,202,245,211,212,193,191,215,221,191,202,194,190,193,185,158,148,166,167,174,161,83,102,93,73,88,59,81,59,54,41,44,40,38,36,33,88
S13002520,49,77,62,71,75,99,89,71,92,87,93,97,115,97,93,86,92,75,102,83,70,128,105,94,98,106,94,88,91,85,63,93,106,86,85,106,104,102,88,99,121,102,100,93,107,112,113,96,130,127,145,146,156,164,160,192,199,181,202,176,182,156,188,155,164,139,134,150,125,130,128,116,162,133,138,107,79,108,77,85,67,58,60,69,52,44,38,40,20,30,100
S13002519,77,92,96,111,104,107,108,119,90,119,111,111,131,135,94,112,89,103,88,104,74,96,81,115,133,123,109,116,138,96,129,116,129,117,122,112,112,153,112,123,126,142,117,123,112,101,140,123,121,138,149,141,145,149,169,146,137,194,184,172,164,206,154,144,114,153,137,108,137,129,145,128,126,124,144,100,89,109,80,74,72,81,55,62,43,45,33,32,22,22,88
S13003079,110,91,108,103,130,135,107,128,138,146,144,145,150,132,129,144,145,108,110,117,148,121,160,166,186,165,216,198,186,216,207,177,201,214,173,185,182,155,207,177,180,178,172,156,131,154,158,170,153,172,190,190,199,195,188,180,202,195,175,185,176,152,156,151,94,123,107,107,86,88,94,68,99,99,119,89,74,66,60,52,62,57,48,47,46,37,30,32,25,32,62
S13003077,104,88,103,96,101,105,102,110,72,84,98,120,95,124,115,92,113,92,122,143,137,140,151,177,200,165,196,203,179,208,193,213,223,171,228,181,138,165,163,160,191,155,158,138,130,128,138,166,149,156,201,159,165,158,205,187,181,181,210,215,189,177,198,215,164,147,177,171,153,144,148,144,159,124,146,92,109,125,86,74,95,80,71,96,46,54,66,46,33,27,87
S13003078,150,154,173,186,175,187,164,186,210,191,186,152,164,173,200,184,181,157,150,198,209,228,266,273,295,238,297,290,301,320,308,327,291,336,306,252,286,279,279,267,250,237,249,184,181,194,197,197,193,232,214,280,251,265,250,258,248,254,199,238,239,195,195,212,195,180,173,127,135,134,144,121,110,120,116,83,80,91,66,69,63,57,70,61,50,60,45,43,27,27,112
S13003080,85,111,107,96,103,116,107,123,144,148,116,105,155,147,138,119,146,141,147,153,120,146,160,157,157,155,137,145,150,147,131,163,113,159,136,133,174,131,152,147,167,151,141,119,124,145,150,163,120,200,177,195,210,198,236,188,197,250,192,261,227,183,208,164,177,185,164,149,131,137,133,140,144,122,160,108,104,97,119,95,91,86,85,83,82,76,74,58,52,46,148
S13003081,138,145,153,158,172,148,140,164,199,171,163,180,168,198,137,194,159,175,163,166,186,206,212,195,199,178,175,186,235,212,180,211,220,220,202,182,196,155,237,184,216,202,149,157,178,164,166,192,177,226,232,237,253,236,238,300,291,274,286,263,295,239,251,277,222,230,185,169,184,174,182,175,166,170,172,121,130,147,111,106,98,96,101,86,71,60,65,52,46,46,179
S13002989,179,164,162,159,161,184,202,180,179,189,219,207,164,178,185,187,173,181,240,387,634,761,914,"1,022","1,036",999,933,887,808,920,828,738,691,626,631,568,530,417,464,405,395,379,362,314,281,312,245,322,338,373,309,382,367,348,294,344,341,373,314,351,351,318,332,296,298,308,298,299,278,245,233,257,274,208,230,187,187,144,150,124,131,126,105,104,97,80,87,76,76,65,215
S13003018,108,101,128,120,129,140,145,151,153,164,150,158,138,180,135,156,128,158,131,133,122,110,148,129,161,147,180,137,176,183,185,163,156,137,150,149,149,150,170,153,140,148,183,158,152,171,163,197,166,168,176,174,180,186,212,190,204,194,212,185,185,205,171,201,184,165,179,167,177,166,167,175,183,177,207,153,128,129,120,95,101,87,97,63,65,73,53,47,41,23,82
S13002920,284,316,342,331,344,384,452,428,395,406,472,394,448,426,356,406,355,319,537,599,350,307,456,504,469,449,381,415,459,457,551,458,463,433,411,406,449,413,444,407,443,421,477,456,395,458,376,424,379,435,448,416,393,401,437,395,388,428,376,328,352,332,333,347,335,310,339,276,260,325,261,296,313,331,368,256,207,229,209,189,153,140,158,129,120,123,104,100,79,59,236
S13003074,136,129,162,172,150,178,180,158,166,176,171,170,165,156,152,149,163,142,171,161,199,223,241,256,243,271,219,293,352,339,342,285,284,300,268,284,245,314,276,225,254,260,222,210,217,183,185,180,209,224,267,229,233,238,255,226,264,229,219,243,231,211,191,212,198,188,199,197,238,200,196,180,185,150,234,167,125,150,138,143,90,134,106,95,82,92,94,66,59,52,225
S13003073,117,154,136,164,129,133,161,138,180,178,178,145,159,126,139,135,130,125,134,146,158,178,168,162,141,157,139,165,177,203,187,173,174,174,181,152,169,199,183,212,201,157,157,136,154,130,115,147,124,154,172,175,168,156,171,159,181,196,159,177,161,141,169,152,124,120,134,132,121,108,117,110,100,105,103,84,75,83,64,52,67,60,57,46,29,47,38,34,21,27,89
S13003072,112,116,127,140,145,164,170,190,150,185,160,196,185,179,178,160,171,173,157,149,184,154,161,149,137,151,144,163,163,171,173,163,177,182,144,172,183,178,174,203,207,219,177,187,168,197,157,182,204,217,237,176,265,256,237,236,240,255,261,256,255,186,197,228,232,233,206,174,218,180,188,173,205,178,216,163,168,170,128,145,122,111,123,95,97,82,91,66,51,61,216
S13002852,116,111,139,138,135,164,140,154,171,178,165,141,189,179,151,156,165,125,155,148,123,142,142,158,147,141,171,186,183,173,179,178,174,200,197,202,206,185,163,185,169,217,162,153,161,184,153,194,171,189,204,207,234,217,212,240,211,254,229,204,208,184,205,188,180,174,153,137,145,123,154,156,132,141,164,115,115,106,90,93,87,82,84,75,67,53,62,63,50,41,147
S13002853,160,144,159,166,175,167,154,166,168,154,165,148,118,142,161,149,99,129,124,102,110,129,145,117,139,195,159,154,171,189,173,210,176,196,207,183,201,160,149,161,174,164,161,141,170,156,131,166,187,181,179,187,222,172,215,189,216,199,196,188,158,171,158,178,164,154,160,158,137,143,161,139,154,174,150,136,114,86,91,96,70,75,84,53,53,61,38,47,31,20,81
S13002972,274,270,276,277,278,270,280,295,296,257,253,248,264,286,236,248,218,236,199,136,180,175,223,298,389,505,622,555,631,720,758,681,609,618,530,568,608,627,499,551,440,473,478,349,311,325,301,335,385,374,316,344,331,371,386,328,355,312,382,369,366,322,361,301,275,259,275,273,238,212,247,234,185,210,214,148,156,149,125,107,123,118,133,96,102,89,79,88,54,61,199
S13002935,400,448,421,447,427,408,393,446,418,430,428,401,429,421,382,378,329,305,210,219,176,233,271,372,408,508,457,537,619,658,699,618,633,643,614,563,540,527,528,537,527,495,503,409,456,442,431,447,447,406,462,410,435,372,378,433,471,427,437,369,392,403,410,405,354,319,326,306,277,277,310,271,272,266,328,219,202,168,173,136,146,152,132,148,111,124,118,97,91,70,284
S13002909,145,143,184,145,180,201,200,231,187,193,219,212,195,199,189,179,171,197,160,156,124,137,138,160,184,185,204,190,202,223,192,211,186,183,211,222,207,211,213,257,225,212,222,210,226,209,239,211,272,245,228,285,270,303,287,250,291,282,284,286,308,289,280,249,233,215,224,222,196,186,212,190,181,231,226,153,147,168,138,153,146,117,87,112,74,64,61,64,39,35,113
