ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05015102,42,44,43,55,61,45,80,61,76,96,81,97,84,73,105,69,74,65,55,34,35,34,54,47,51,61,46,45,36,38,26,42,30,27,51,55,56,48,55,61,59,72,74,87,92,87,111,91,78,91,78,65,103,78,90,75,75,77,81,59,71,72,64,69,54,47,50,42,56,43,38,59,41,56,57,60,59,45,27,43,22,32,26,25,22,23,14,21,14,15,41
E05015103,51,42,61,62,58,55,67,66,65,70,65,67,74,70,57,67,63,50,45,44,37,38,56,55,56,43,43,45,36,38,38,32,37,31,40,58,59,59,52,57,72,80,78,80,74,87,66,83,95,78,73,65,56,73,71,82,73,79,69,63,80,69,62,59,56,57,59,52,39,50,52,45,50,45,38,66,53,62,38,47,28,33,24,30,13,32,24,25,19,12,37
E05015105,74,89,96,92,100,102,105,101,96,92,99,107,94,123,115,105,81,89,75,39,47,56,70,59,71,73,64,73,65,65,59,71,59,74,87,87,103,100,82,118,128,125,125,118,112,111,113,90,101,106,114,105,110,118,86,80,102,94,83,93,101,102,72,78,57,77,54,58,70,61,57,57,53,59,55,55,49,78,46,36,39,22,24,22,23,15,12,18,17,12,20
E05015106,42,53,59,81,68,64,82,83,84,108,105,97,108,100,101,91,115,85,66,53,36,34,53,61,76,49,55,63,43,55,46,46,53,65,80,44,71,74,81,62,82,87,90,91,87,95,99,75,100,107,108,102,99,104,73,92,100,96,99,91,100,83,64,78,76,59,56,60,62,59,50,64,74,57,42,53,64,65,59,44,51,35,37,35,42,24,29,24,18,18,81
E05015107,32,33,39,36,33,28,45,37,46,39,40,57,42,38,46,45,51,44,25,34,16,16,21,31,46,27,39,40,44,54,26,40,47,41,42,45,50,49,36,34,31,35,51,51,39,36,38,31,39,29,25,29,26,48,37,53,38,42,42,62,50,42,45,45,39,58,54,42,50,54,47,51,47,43,45,56,37,65,38,45,33,37,28,16,13,16,21,11,15,10,52
E05015108,10,10,11,19,16,15,27,17,29,28,25,21,21,23,27,16,27,33,27,16,15,14,24,20,21,31,29,36,33,23,24,22,23,30,20,22,35,21,21,26,36,28,31,35,32,27,29,36,31,36,37,43,45,46,48,56,63,62,64,50,55,50,49,48,49,61,45,51,38,55,48,42,43,46,38,43,55,48,54,50,46,38,29,24,29,42,22,23,25,22,83
E05015109,45,35,41,46,51,48,36,40,42,35,38,39,41,44,37,39,40,46,32,37,26,17,27,50,39,32,40,43,45,57,53,63,47,63,49,53,48,33,44,35,36,52,48,55,44,49,40,48,44,40,45,47,53,53,64,42,59,69,61,57,58,59,60,44,48,44,55,42,46,37,35,43,31,38,39,40,39,46,36,30,29,31,22,22,14,20,25,17,16,12,23
E05015110,51,41,44,53,56,43,44,53,54,55,47,50,42,36,45,48,51,32,20,21,28,31,31,31,29,40,33,36,47,27,39,41,54,53,58,58,57,56,48,56,53,42,60,39,63,43,34,42,45,42,35,47,52,36,41,59,53,40,44,61,45,46,39,56,41,33,38,42,33,36,29,36,25,28,32,39,37,40,27,17,18,24,20,9,20,20,13,7,10,9,18
E05015111,67,73,72,88,76,82,78,75,86,77,74,85,103,100,74,80,82,72,60,51,50,37,49,58,60,66,64,64,79,74,71,75,77,114,88,107,91,88,94,84,82,84,86,93,102,107,84,69,93,93,95,106,100,101,107,114,113,115,120,118,126,116,109,130,91,113,87,102,97,80,86,65,70,85,77,66,72,82,63,74,61,53,37,40,19,26,22,35,19,12,45
E05015112,30,27,28,29,45,33,30,26,33,30,32,35,30,38,28,34,25,26,21,24,19,22,15,31,25,14,26,19,37,19,22,30,27,28,28,27,29,31,46,28,20,38,46,38,33,38,36,41,51,40,45,39,51,44,36,45,52,68,57,71,68,62,63,77,64,59,69,61,43,49,59,45,56,52,58,53,50,57,51,37,50,33,46,27,31,19,20,25,19,5,43
E05015113,14,21,25,22,27,25,28,40,37,22,41,46,30,47,44,41,36,40,32,27,26,23,22,23,20,25,25,19,15,19,11,22,28,26,25,19,31,37,32,31,25,32,28,33,29,42,42,44,39,38,36,40,38,45,51,74,54,53,52,56,47,51,58,50,37,43,45,44,49,46,51,40,48,33,52,43,41,50,35,33,41,38,28,26,24,15,16,13,11,17,35
E05015114,82,79,84,68,70,74,72,76,86,76,80,70,73,63,54,47,63,67,53,40,39,52,50,61,66,85,71,89,87,87,106,106,105,114,120,123,115,113,107,95,81,89,86,88,80,70,87,61,73,75,97,79,111,103,93,111,91,120,89,107,85,88,93,104,84,85,73,70,67,60,68,60,49,53,51,63,66,56,51,42,58,37,33,19,22,17,14,13,10,9,52
E05015115,43,42,52,36,54,44,54,50,37,49,50,60,44,56,43,41,40,44,31,22,15,17,29,41,36,54,55,58,64,56,56,64,68,69,72,62,55,58,35,55,39,51,59,50,43,59,55,46,48,54,59,66,82,70,58,55,62,58,75,64,71,79,72,52,44,47,55,50,53,48,55,40,43,42,44,35,62,58,57,50,55,48,48,32,23,33,25,19,12,7,37
E05015116,20,20,30,28,28,22,22,25,24,17,17,23,25,30,34,45,47,35,33,28,27,18,34,37,33,33,22,20,35,23,45,37,33,37,35,39,32,33,39,36,25,30,31,34,27,20,24,15,34,45,43,44,42,44,51,57,68,50,61,66,47,45,50,63,47,56,61,57,40,43,35,38,44,43,37,36,50,54,50,49,43,44,30,23,25,26,29,22,14,20,93
E05015117,18,15,16,23,28,25,38,39,25,35,49,41,39,40,27,48,41,49,35,32,23,25,33,32,23,36,22,21,33,29,27,34,30,25,26,27,26,38,41,48,54,33,37,37,53,36,49,48,35,38,54,45,51,65,51,54,54,58,62,74,66,72,55,77,59,72,60,72,49,55,52,63,63,57,60,65,60,67,53,63,52,41,37,31,37,28,36,23,19,20,67
E05015118,42,42,56,51,74,49,49,52,62,47,46,54,50,42,44,38,34,41,28,22,19,23,27,31,28,42,43,34,41,46,53,63,72,54,62,58,58,68,59,58,47,39,52,49,55,51,34,39,24,32,36,37,40,36,36,44,37,31,40,30,54,28,38,29,23,27,20,18,23,19,17,18,14,21,21,15,19,18,17,13,14,7,12,8,1,8,12,9,1,1,13
E05015120,36,21,38,40,29,20,34,33,27,28,32,35,31,41,31,25,35,25,35,12,19,15,23,22,26,28,22,29,16,20,34,26,35,25,29,35,32,39,29,34,28,33,33,27,31,40,31,26,40,41,36,45,59,51,47,63,49,54,60,69,68,62,78,57,51,61,59,48,51,44,55,43,54,45,44,55,38,60,41,34,32,33,23,17,16,25,27,15,23,20,40
E05015121,33,29,27,25,32,25,31,35,29,27,29,37,38,46,46,31,35,40,31,20,13,16,28,36,29,31,38,34,40,34,44,48,44,48,45,43,44,37,42,40,35,34,46,32,40,35,38,39,35,38,37,48,46,51,45,47,38,50,56,46,51,53,48,46,47,43,43,55,37,48,44,39,46,34,44,46,49,49,31,29,31,34,27,18,27,25,24,26,32,21,78
E05015122,27,35,24,36,38,36,41,44,36,51,30,30,30,37,40,34,48,33,41,23,17,19,25,24,26,30,28,36,38,55,28,35,42,48,54,34,43,31,26,40,43,36,32,39,29,27,39,32,39,35,47,35,46,43,41,65,57,44,37,43,44,53,56,55,43,49,43,49,31,38,40,44,45,45,48,47,39,46,44,30,34,25,31,27,20,21,20,14,16,14,43
E05015123,27,30,25,31,24,26,21,40,57,24,36,38,26,31,30,29,28,29,26,26,25,27,34,42,41,43,38,35,36,33,42,44,36,50,44,38,33,49,38,44,38,27,26,35,37,33,41,38,35,50,39,50,38,65,54,48,51,34,56,49,51,37,54,56,45,43,36,28,40,29,32,28,32,26,38,38,40,46,38,36,40,20,13,19,18,13,11,11,9,7,31
E05015124,26,28,43,41,37,45,32,43,34,54,52,56,55,53,47,47,47,37,31,20,9,15,14,18,21,23,25,31,23,38,39,41,47,47,57,40,55,55,48,43,47,37,53,37,56,43,49,49,44,34,36,45,37,46,49,45,51,37,40,42,61,43,34,37,36,40,32,30,27,33,22,24,32,25,18,33,33,28,26,25,23,27,18,11,22,13,14,18,10,7,35
E05015125,65,69,71,59,53,53,46,55,57,51,47,35,49,54,37,46,39,42,36,24,17,28,34,32,56,54,55,70,67,107,68,100,90,69,93,78,83,70,77,49,57,48,48,51,36,43,40,42,52,44,41,46,50,50,32,42,47,44,37,40,34,46,33,27,30,38,30,43,27,16,26,24,20,18,19,23,22,25,20,15,9,13,16,10,12,17,15,7,8,11,49
E05015126,33,20,34,31,26,30,29,27,38,33,39,46,29,42,39,46,41,42,37,30,34,27,19,28,44,41,50,37,40,41,48,39,46,55,44,46,44,37,39,34,36,36,41,42,45,49,29,32,42,50,40,45,48,37,54,48,48,44,42,59,47,46,52,44,25,26,37,34,38,30,36,44,25,40,25,37,44,36,40,37,43,28,23,18,18,33,15,18,10,10,56
E05015127,30,33,40,30,31,44,30,45,52,41,45,37,53,41,53,44,45,43,30,23,22,24,41,45,45,58,63,55,57,52,58,49,59,63,67,56,59,76,52,57,54,65,62,61,61,57,61,67,57,49,62,55,55,61,47,47,55,51,40,56,53,43,41,44,26,49,28,38,24,23,26,33,19,25,26,17,19,23,15,16,13,6,9,8,8,5,8,5,6,6,19
E05015128,21,25,26,23,22,29,24,31,21,30,28,28,38,41,35,39,44,33,30,24,21,19,19,28,26,22,21,20,24,25,34,38,33,47,47,42,28,27,42,29,39,43,37,39,34,33,34,35,35,42,28,36,48,37,37,36,38,49,49,48,47,47,39,41,47,33,37,39,30,24,39,36,31,38,36,46,32,40,35,22,42,22,27,17,26,12,17,15,18,10,70
E05015129,28,22,29,25,25,35,35,21,33,39,40,35,54,44,28,36,35,27,29,14,22,23,28,49,37,41,37,46,47,53,55,48,56,49,54,50,58,48,46,46,46,32,54,43,53,48,39,43,39,36,36,50,58,47,48,54,50,38,39,57,49,39,42,46,56,40,55,52,37,35,38,38,49,38,36,45,47,54,44,26,28,28,33,25,19,17,24,24,22,18,69
E05015130,30,25,31,26,33,24,26,25,23,20,31,38,36,41,47,33,35,31,43,23,18,13,27,26,28,36,35,45,41,32,33,53,54,43,41,45,44,42,33,44,31,45,44,53,52,47,39,45,45,43,42,62,54,54,66,52,51,59,59,75,81,43,62,59,50,63,57,73,38,49,76,46,55,70,54,60,67,65,52,51,69,47,34,33,45,45,48,41,43,26,122
E05015131,56,64,47,64,65,63,55,56,60,60,41,68,54,57,55,64,52,38,44,31,24,20,27,45,43,41,53,52,50,46,53,53,60,50,60,57,68,69,52,61,67,78,70,62,61,52,66,46,62,57,54,42,56,52,69,60,56,42,59,54,55,52,65,55,44,43,46,40,44,37,28,45,41,28,38,44,43,36,30,21,27,24,23,12,26,13,6,18,3,4,24
E05015132,28,46,40,40,49,41,52,57,47,51,54,39,50,60,49,82,75,68,70,45,27,39,32,51,47,65,46,58,42,46,46,36,34,63,33,40,60,51,39,62,56,65,68,60,62,58,49,72,62,65,65,76,66,68,71,80,68,69,79,73,67,61,58,56,56,64,42,38,38,44,57,45,48,45,56,45,48,49,37,47,36,42,24,25,26,20,33,23,16,12,56
E05015133,36,18,16,31,39,39,22,36,40,33,31,36,37,48,41,49,49,62,34,30,14,23,24,28,37,26,29,23,27,27,31,27,34,38,36,37,30,34,38,33,45,39,47,45,49,39,51,55,49,48,55,43,60,81,65,54,59,67,77,49,63,55,56,65,58,57,48,51,42,49,48,44,57,44,35,51,60,60,44,42,42,43,39,33,20,14,17,16,10,17,31
E05015134,23,25,28,31,29,29,24,34,30,31,41,36,35,33,24,18,17,25,23,14,12,11,18,17,25,26,23,23,26,29,19,15,22,23,25,45,26,28,27,26,30,41,34,41,35,40,27,31,31,39,33,41,38,37,41,52,35,39,29,40,55,46,25,44,43,28,25,28,28,24,29,33,33,32,26,31,40,41,47,32,24,23,20,13,20,25,22,19,17,12,67
E05015135,21,20,19,31,23,19,30,27,32,26,26,26,21,19,25,20,25,26,23,25,36,31,35,50,64,49,51,46,44,53,42,49,59,40,64,41,48,38,49,46,44,47,52,39,45,53,52,37,51,41,45,40,39,57,52,53,61,59,56,57,63,54,71,52,56,49,45,55,55,41,41,35,43,47,40,55,52,51,61,52,47,43,34,22,27,17,19,22,14,16,79
E05015136,21,26,39,21,37,38,24,36,31,40,35,32,34,41,26,28,36,38,17,17,16,17,23,24,33,37,33,38,38,35,31,31,38,43,36,39,30,31,24,45,27,29,39,40,41,37,26,28,33,44,26,25,42,38,55,48,28,55,49,42,44,37,47,52,42,40,41,29,35,35,47,34,34,36,36,41,52,42,23,42,38,27,28,21,17,21,22,12,18,13,55
E05015137,20,28,28,31,34,33,51,51,54,60,62,46,69,70,58,59,55,51,51,29,21,28,35,33,39,27,34,25,46,33,36,30,41,53,38,52,57,47,58,58,51,50,50,37,41,50,33,56,57,55,53,66,60,53,50,53,64,63,63,57,67,52,58,53,51,50,51,54,41,55,30,42,33,44,57,49,47,52,43,40,44,34,36,24,29,29,24,27,18,27,59
E05015138,11,20,16,30,26,34,36,23,43,27,28,34,40,25,40,28,35,23,41,29,14,18,27,39,32,27,27,25,20,25,13,21,21,24,21,31,30,31,24,27,31,40,44,32,49,32,41,42,47,35,47,44,43,48,51,73,61,60,64,51,60,50,76,56,54,57,45,42,52,43,46,39,56,51,44,48,47,57,34,50,38,43,34,24,32,23,17,11,9,8,37
E05015139,27,31,32,39,34,33,37,47,41,49,30,58,42,34,33,45,45,31,41,17,23,14,22,30,24,29,21,18,25,27,27,32,31,34,39,27,31,34,35,44,35,42,44,32,35,51,41,46,57,44,48,52,54,64,51,55,46,48,57,66,67,61,62,51,53,55,55,47,42,53,35,43,44,39,47,45,40,50,26,39,40,26,21,19,24,18,25,16,16,16,43
E05015140,10,18,19,17,20,19,35,38,29,30,22,31,29,27,27,29,26,26,28,13,12,12,26,35,26,24,22,23,13,28,19,23,33,28,37,31,26,30,33,28,43,22,34,40,30,34,39,33,31,50,43,35,53,56,40,59,69,55,64,83,74,81,63,69,57,60,63,68,53,65,54,59,36,46,45,64,54,60,51,44,48,36,22,24,29,17,16,17,3,11,41
E05015141,13,15,16,21,24,25,28,24,30,22,36,32,21,25,36,30,30,35,29,19,9,22,10,25,24,29,23,21,15,28,19,20,21,26,35,25,31,28,21,28,37,38,37,30,48,41,35,27,30,27,43,42,46,61,47,45,52,51,55,69,60,58,66,57,56,47,44,55,46,33,43,49,42,39,44,44,55,60,67,41,40,39,37,24,33,19,26,19,22,15,49
E05015142,27,28,36,38,49,51,48,44,46,44,40,41,41,48,47,32,47,29,41,25,24,27,28,25,31,36,38,30,38,40,31,38,47,60,49,42,50,59,44,60,59,46,54,46,65,37,36,45,42,46,43,51,42,73,43,60,39,53,61,50,41,45,45,38,42,50,52,37,43,38,43,39,37,42,25,32,48,55,50,31,56,41,21,29,24,24,22,20,18,9,42
E05015143,19,25,31,32,35,30,38,32,36,25,35,44,41,27,41,51,72,48,65,40,20,26,33,29,39,29,30,25,28,25,29,26,35,47,41,34,33,35,37,30,39,38,31,49,45,33,33,48,45,48,45,49,56,62,69,72,70,74,81,59,65,59,45,54,60,56,47,42,49,41,44,40,42,35,44,43,39,49,42,32,47,33,27,29,21,15,13,19,17,12,39
E05015144,30,23,44,43,43,53,48,42,57,48,31,43,34,47,33,35,32,28,24,19,11,16,25,23,25,23,30,28,33,34,47,48,50,57,60,51,61,56,52,56,53,37,60,42,51,28,24,28,38,39,30,35,49,53,45,38,48,47,58,41,37,71,42,47,44,51,52,42,40,39,43,44,46,43,35,43,45,40,33,40,28,20,25,17,22,14,16,13,14,16,51
E05015145,25,20,23,26,29,22,31,29,41,39,36,40,37,39,30,41,41,40,47,22,26,35,35,42,30,25,34,27,36,23,25,28,26,19,28,28,39,49,32,41,30,39,35,33,34,50,30,41,46,53,46,44,60,58,50,68,68,66,68,58,64,82,68,75,71,65,64,59,65,63,42,63,68,76,51,48,72,58,76,61,54,42,43,44,33,37,26,21,28,25,85
E05015146,27,30,30,25,29,27,35,28,29,32,37,35,35,26,23,25,32,27,25,20,24,19,19,21,25,31,24,25,29,23,20,29,20,21,11,25,30,29,24,25,32,25,42,28,36,41,35,42,25,37,39,57,41,48,43,45,39,44,42,45,45,47,39,44,55,42,40,50,41,30,40,23,29,31,30,39,39,34,34,26,23,29,22,22,13,17,4,10,8,6,28
E05015147,54,75,83,93,107,98,93,111,111,100,90,147,144,131,159,134,124,178,121,98,47,49,67,68,66,68,83,59,53,59,55,70,70,74,61,76,80,87,92,94,109,122,104,121,112,127,108,141,127,142,152,147,182,163,134,140,146,128,163,139,129,155,120,136,118,115,111,100,85,87,81,100,77,75,85,76,104,90,79,85,87,68,58,43,45,50,54,43,44,34,120
E05015148,23,26,30,40,26,46,28,36,39,33,42,50,48,45,47,35,46,47,33,20,19,17,26,22,22,17,21,18,17,23,18,16,29,28,28,35,30,28,33,26,35,33,45,41,34,47,45,47,48,36,41,47,54,50,38,36,40,39,35,48,47,42,34,40,37,33,34,28,32,31,26,23,28,23,34,28,25,35,30,33,25,24,21,17,14,13,16,9,12,4,33
E05015149,41,51,71,74,76,91,74,80,107,74,101,105,87,124,79,83,91,92,74,54,45,45,54,53,60,52,58,56,36,63,60,70,67,59,83,75,88,72,88,89,91,90,93,104,102,86,74,80,77,91,104,104,110,115,86,113,106,101,116,102,92,101,91,98,82,78,71,105,106,91,87,78,87,72,85,111,117,120,109,86,95,63,59,42,48,49,34,35,32,16,93
E05015150,71,85,84,82,75,66,64,63,58,57,51,58,69,61,159,173,171,181,130,62,32,26,29,39,48,61,64,64,57,69,59,79,77,79,80,67,71,88,87,84,78,65,76,70,67,63,61,59,57,74,69,80,76,79,65,73,65,75,69,98,75,70,80,77,64,83,63,68,80,81,68,62,64,67,82,86,79,96,78,68,76,95,72,63,66,71,59,57,57,47,166
E05015151,15,27,29,22,31,25,30,36,36,34,40,47,34,43,39,31,32,30,25,22,21,18,21,19,25,22,17,18,15,8,17,26,19,25,26,40,27,30,35,53,31,33,29,34,39,34,23,33,32,41,35,41,52,46,46,35,46,34,64,50,48,37,43,48,44,51,38,37,38,32,25,39,40,28,35,36,38,35,39,26,23,37,20,23,20,43,33,16,23,16,53
E05015152,9,20,21,17,23,16,29,22,22,17,24,32,25,33,25,24,52,123,115,64,10,12,28,20,18,40,31,11,19,15,19,23,14,19,19,20,17,22,20,26,29,26,24,13,37,25,24,29,45,34,27,31,36,40,27,42,35,33,44,41,46,33,43,32,36,35,44,38,22,44,34,32,29,47,35,36,40,44,35,27,42,26,22,20,16,13,10,11,8,14,48
E05015153,22,31,42,46,76,68,72,88,111,86,116,107,132,104,110,107,92,111,86,56,36,43,51,38,43,29,34,26,25,24,22,27,25,28,30,34,43,66,50,69,81,96,81,94,100,100,84,111,117,94,111,107,98,108,105,101,104,94,89,106,72,80,87,84,67,69,59,57,54,41,58,52,52,49,65,53,75,76,73,40,51,57,43,20,27,38,26,22,19,27,91
E05015154,45,57,47,72,51,57,58,63,63,70,47,69,55,44,47,69,59,67,90,159,117,100,123,157,148,123,127,117,83,77,88,78,78,104,101,90,83,80,89,84,98,70,91,86,71,68,57,59,56,77,53,58,73,83,89,65,71,78,66,62,69,72,63,74,41,54,48,41,45,37,48,48,41,48,48,60,41,54,52,47,40,49,38,37,35,33,28,25,27,45,135
E05015155,49,58,58,75,82,54,94,76,84,92,91,98,92,69,76,83,101,94,81,58,55,45,73,56,71,60,60,50,50,48,49,61,66,59,74,67,76,79,75,90,74,92,94,103,98,81,86,89,108,78,74,80,102,88,86,69,64,80,59,52,75,74,60,53,63,50,56,46,50,48,37,39,43,48,37,54,38,44,32,34,37,40,19,24,28,20,25,19,14,17,67
E05015156,36,44,54,43,52,65,58,59,72,58,57,55,76,62,65,77,71,82,70,43,53,38,61,42,61,50,60,56,50,54,60,50,74,61,59,58,77,76,80,71,79,75,77,72,75,69,61,55,69,58,81,89,84,91,76,76,73,70,74,68,71,71,70,58,63,61,53,60,41,46,57,44,55,44,50,56,59,55,56,52,64,39,24,32,22,34,22,22,18,21,58
E05015157,70,56,69,60,67,72,64,72,80,66,95,93,74,78,57,74,74,99,75,49,46,48,47,45,58,44,60,51,48,47,54,88,73,62,79,69,56,67,80,58,87,74,75,77,79,83,75,81,87,73,78,73,98,91,99,94,78,74,69,71,86,84,56,75,60,54,65,58,66,51,55,50,51,62,62,54,63,58,30,45,43,30,33,35,21,30,28,27,11,15,73
E05015158,36,35,50,54,58,40,49,60,45,52,55,62,60,55,52,48,43,41,46,34,31,43,55,72,70,45,48,37,38,48,37,43,47,46,57,55,60,53,61,50,48,52,52,48,67,58,41,54,56,70,56,51,59,49,57,65,53,52,62,63,48,44,54,55,48,51,52,49,41,42,48,45,47,40,35,55,47,57,49,33,36,29,29,17,22,18,23,19,14,16,54
E05015159,44,37,68,73,82,74,79,73,77,86,96,97,115,113,107,121,115,123,102,74,33,39,50,55,53,47,66,46,44,50,46,52,55,62,62,70,69,64,68,100,78,70,66,90,82,88,91,91,96,93,97,96,118,106,99,86,98,90,89,86,70,77,62,50,67,61,63,61,80,72,66,46,63,64,63,50,68,68,53,57,55,42,40,29,22,29,36,22,30,25,69
E05015160,33,33,38,58,41,44,51,59,55,68,48,46,71,45,48,70,63,50,53,47,33,30,37,45,38,50,42,50,45,36,38,47,49,41,58,65,47,60,49,44,58,75,69,64,66,58,51,50,55,68,68,67,75,60,82,72,72,64,78,66,56,66,64,55,55,39,36,40,41,34,37,42,51,33,51,58,45,44,42,53,42,42,28,29,33,13,32,15,12,13,46
E05015161,76,84,95,81,101,102,107,97,111,118,125,108,110,131,287,270,247,258,96,104,52,43,62,44,71,84,73,66,75,85,81,110,98,110,116,112,109,102,106,112,115,121,117,110,128,137,114,119,124,140,136,107,118,129,122,107,114,92,115,101,99,108,86,80,109,98,90,86,74,70,77,71,74,87,74,82,64,78,71,53,76,54,53,30,42,28,40,30,28,22,100
E05015162,62,76,81,81,63,71,54,60,63,59,56,49,64,53,55,45,49,51,30,29,22,32,27,29,50,50,60,48,75,60,67,82,107,103,113,100,110,102,98,87,90,92,84,82,80,69,62,66,84,70,61,59,71,65,76,79,72,58,56,59,48,60,45,42,26,42,39,49,34,26,33,41,36,32,25,35,34,32,27,25,34,17,23,23,19,21,11,17,12,8,56
E05015163,64,73,82,68,68,71,60,60,61,67,55,59,59,57,44,61,54,50,42,34,29,26,31,38,46,51,55,37,61,70,75,70,98,89,96,94,101,108,108,100,92,87,90,76,83,96,82,69,67,73,68,71,77,79,71,50,66,61,53,61,66,65,65,69,46,53,66,59,59,44,46,68,61,49,40,36,40,43,27,29,38,48,28,31,29,23,22,13,15,19,69
E05015164,50,57,64,68,75,69,77,69,87,82,60,79,80,85,79,82,80,78,53,42,37,29,42,28,36,32,36,29,41,44,38,58,57,50,69,58,68,89,69,95,72,98,77,90,96,70,92,97,89,95,93,97,79,90,86,64,60,77,60,57,72,72,67,51,74,53,72,58,60,41,46,50,39,41,59,62,42,50,45,40,54,34,35,27,35,29,16,20,22,18,55
E05015165,49,40,63,61,85,88,99,90,100,90,115,102,111,91,91,98,97,90,82,52,34,37,46,49,51,50,60,56,46,54,65,57,71,68,67,69,63,76,98,70,87,107,93,109,119,81,106,120,100,118,105,110,126,116,107,118,134,114,90,106,81,97,77,83,98,85,76,84,69,81,76,77,66,63,77,60,79,82,72,58,66,62,37,41,44,49,34,37,43,34,150
E05015166,49,59,61,63,55,68,56,63,61,59,69,69,99,68,73,57,76,65,60,32,24,19,25,34,42,49,54,49,52,49,48,56,55,69,64,79,68,91,81,69,59,68,73,81,92,71,73,76,105,85,78,82,77,85,76,70,70,80,85,75,63,65,57,50,56,59,58,57,56,46,46,47,57,45,44,34,45,52,50,34,43,34,40,24,21,17,12,19,13,13,78
E05015167,28,23,23,36,39,50,52,53,61,53,45,51,53,60,57,67,71,83,77,54,49,48,58,48,50,60,53,55,30,52,26,44,52,39,44,36,40,41,40,53,57,61,65,71,72,63,60,65,56,84,86,87,99,97,91,77,81,79,79,98,85,88,69,67,65,72,66,56,53,45,60,51,57,53,44,55,52,68,55,53,51,51,38,37,39,32,38,49,22,30,188
E05015168,67,80,66,81,81,95,106,97,84,98,96,100,117,109,131,118,121,132,119,67,58,40,55,66,66,60,52,47,59,55,60,69,59,65,73,83,108,114,116,99,93,109,101,120,108,111,99,115,110,134,133,117,130,115,118,113,126,140,103,109,129,146,102,93,123,97,81,100,76,88,75,94,68,66,80,101,100,92,70,78,85,62,48,47,49,39,47,28,33,37,120
E05015169,25,41,31,31,43,47,49,50,49,62,55,77,76,74,66,87,73,70,53,47,38,31,30,33,40,35,25,37,31,32,25,22,28,24,35,23,38,45,39,52,46,58,46,58,54,56,80,69,54,79,91,78,83,71,75,85,98,95,83,101,80,81,75,89,69,80,73,60,61,56,55,44,59,51,50,65,53,73,43,59,27,41,27,27,28,31,16,23,20,29,66
E05015170,36,45,39,53,41,39,54,43,51,53,62,77,55,62,57,62,54,59,57,45,51,51,57,77,67,88,101,76,87,83,104,88,94,83,73,62,60,62,64,60,58,57,49,65,54,73,61,59,67,62,68,73,58,65,74,67,74,80,79,71,80,81,76,60,76,47,62,57,41,52,48,40,48,41,57,42,35,42,25,27,31,34,22,28,25,19,16,11,11,11,32
E05015171,45,57,67,48,62,67,78,79,69,73,85,92,76,82,94,88,97,84,78,60,50,62,66,60,68,77,48,61,63,60,49,57,62,68,62,74,75,91,82,70,72,75,92,104,96,84,81,77,75,113,92,94,112,103,100,102,114,108,118,116,119,138,114,117,98,101,107,104,94,96,115,98,90,80,89,101,96,120,76,83,90,66,54,53,48,65,51,39,34,23,115
E05015172,57,56,60,63,61,57,65,55,61,53,67,72,60,72,69,54,60,43,48,36,31,40,43,50,48,72,56,78,79,94,101,87,95,102,82,70,90,77,65,76,71,67,76,80,66,54,51,47,66,75,64,74,71,82,74,64,78,84,70,79,73,75,70,70,69,55,68,57,57,52,48,53,46,46,43,36,36,38,23,30,23,18,22,13,14,4,6,7,6,4,22
E05015173,47,53,58,53,40,48,55,47,49,35,47,38,42,47,44,52,57,62,37,41,34,32,33,46,56,56,66,60,59,43,67,58,66,70,60,66,65,67,80,59,56,59,67,57,55,64,65,50,57,60,58,69,77,86,78,92,68,78,87,86,88,80,86,95,65,85,67,73,84,62,62,76,70,79,74,78,60,69,55,43,56,47,42,37,35,35,33,45,19,20,103
E05015174,39,42,52,44,45,49,58,57,63,38,68,57,74,63,48,53,53,40,47,44,32,42,48,50,47,56,48,53,55,58,73,53,73,70,71,59,65,58,59,64,60,72,63,56,78,66,64,58,55,77,63,63,66,65,86,83,85,80,105,101,74,89,86,91,95,74,67,80,79,64,61,64,70,52,75,63,62,63,59,53,77,46,39,36,46,31,29,27,21,30,84
E05015175,73,89,76,83,82,104,99,109,104,89,110,101,99,123,82,111,88,82,77,69,57,67,58,60,88,107,87,112,101,99,111,114,117,110,94,113,117,138,106,125,101,116,122,117,133,104,93,77,87,86,90,88,119,95,110,129,113,116,122,130,105,102,99,104,107,87,82,94,87,85,90,82,79,75,89,73,69,90,80,58,70,78,53,39,41,49,37,33,23,24,82
E05015176,67,71,75,54,78,65,87,65,85,73,78,85,90,74,70,83,105,62,72,58,43,59,50,60,69,78,81,70,68,82,110,109,112,89,67,86,81,93,87,98,77,78,87,108,94,102,90,67,96,93,93,108,117,114,122,115,103,130,126,114,110,107,107,116,105,103,102,87,103,87,98,60,86,92,98,89,84,106,81,63,69,65,62,42,40,32,39,28,25,23,85
