ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05010734,95,106,105,87,95,108,100,103,132,137,133,104,114,139,165,115,125,108,122,69,67,98,99,90,92,129,103,104,131,125,114,138,124,113,132,121,111,117,90,107,121,114,136,109,134,115,136,113,135,148,159,164,153,144,150,139,171,134,169,147,175,129,142,157,137,115,120,138,149,130,112,139,118,103,116,118,85,77,63,74,63,56,45,63,45,48,48,41,42,34,87
E05010735,137,155,141,154,139,146,141,140,136,162,141,145,130,130,147,141,142,127,128,86,90,104,111,128,151,169,129,160,177,178,194,181,174,193,161,189,162,148,121,161,164,157,145,141,131,113,134,126,152,151,167,204,191,171,185,160,169,171,176,164,167,192,181,157,163,122,129,129,127,102,126,102,126,107,127,118,92,99,94,78,68,72,58,54,57,51,53,42,30,28,88
E05010736,186,200,186,213,207,168,201,184,198,198,227,221,239,224,198,202,179,223,189,111,127,135,134,165,151,163,183,189,197,192,245,228,258,221,239,197,255,227,264,268,227,238,246,244,222,214,202,232,225,239,237,248,239,246,237,279,265,245,257,266,261,211,244,252,246,232,214,204,228,218,214,227,219,200,242,241,177,190,154,140,110,103,104,98,92,76,84,69,54,44,188
E05010737,153,121,166,145,147,165,173,179,180,155,209,189,177,179,188,210,180,164,174,139,152,158,170,195,200,233,198,242,239,248,265,287,250,260,252,254,247,227,219,208,230,232,207,175,207,182,166,173,208,189,214,254,243,272,270,252,234,247,256,225,236,203,209,209,203,201,193,156,181,157,148,178,172,176,180,215,158,141,146,110,127,116,111,93,86,63,62,64,49,39,154
E05010738,155,165,161,196,150,190,175,180,164,179,172,169,166,162,162,151,154,142,143,103,143,153,172,169,183,175,170,176,172,180,222,217,234,237,242,222,220,202,192,188,188,182,186,149,162,168,131,154,153,165,120,171,145,145,192,150,144,162,178,160,139,151,144,125,116,132,100,102,72,88,82,79,76,76,56,90,62,64,62,50,25,32,31,18,27,28,14,19,21,14,44
E05010739,228,224,246,212,207,190,182,203,170,186,212,209,218,189,187,191,159,166,177,131,140,170,191,230,216,215,205,216,229,237,259,255,212,234,225,212,223,197,192,177,197,185,187,155,153,155,167,169,168,205,193,204,227,211,222,236,247,238,246,215,178,185,201,176,191,168,169,167,143,150,160,136,135,131,151,165,113,98,141,105,109,71,68,67,63,43,34,39,19,23,91
E05010740,150,152,171,139,153,153,167,183,157,175,165,191,191,195,219,180,174,227,163,111,135,130,167,162,166,167,172,173,196,173,174,190,180,184,189,182,172,175,177,195,168,188,167,173,143,145,155,154,155,215,211,228,201,225,251,243,262,233,253,244,204,228,216,239,189,224,207,165,186,174,176,184,186,184,181,203,144,142,143,117,101,91,110,88,81,70,78,47,60,43,114
E05010741,88,115,99,91,112,97,116,116,121,128,123,108,118,116,113,127,128,130,118,90,89,103,113,104,113,124,129,118,114,139,146,132,137,124,119,121,147,132,121,116,120,123,132,122,112,108,125,127,149,129,130,152,158,138,183,181,170,168,174,154,162,189,171,146,155,143,146,123,134,131,95,120,101,92,127,102,82,87,83,97,70,64,81,50,63,91,65,43,46,40,87
E05010742,203,196,204,216,188,225,193,216,215,241,223,242,224,236,246,197,207,195,201,126,146,147,180,203,200,217,196,213,232,215,248,235,229,223,218,252,213,258,226,208,204,232,244,191,185,185,198,219,215,221,239,250,251,258,285,278,256,266,249,236,279,266,271,232,241,239,221,208,199,190,173,183,194,220,210,204,139,158,124,125,122,97,98,90,74,74,67,61,58,42,154
E05010743,64,74,76,91,96,89,116,98,103,105,120,102,119,112,115,104,100,138,99,72,76,74,87,99,92,94,112,90,79,102,105,93,101,103,112,108,116,134,112,125,116,146,120,106,113,112,116,128,137,138,142,159,150,173,161,173,190,185,194,198,200,186,171,155,172,160,136,161,134,146,127,134,120,172,157,161,133,122,131,100,110,88,77,77,76,88,69,69,43,28,130
E05010744,104,101,107,124,122,125,99,123,130,114,133,122,123,121,121,119,115,107,99,81,86,82,96,104,129,111,95,123,129,112,119,113,119,124,108,120,116,105,88,96,98,77,119,84,90,90,86,87,119,109,133,120,143,153,132,138,148,166,150,137,133,118,137,139,121,112,131,108,114,126,127,130,125,137,120,135,96,96,115,73,80,65,75,73,70,45,43,35,21,26,82
E05010745,238,186,210,199,209,215,189,219,225,236,220,229,221,240,231,236,213,236,185,156,173,170,184,213,223,212,225,213,248,233,262,252,261,266,270,237,220,237,204,199,218,207,198,172,170,201,192,202,211,230,204,258,273,298,300,250,258,254,262,248,259,248,246,233,205,225,207,208,187,204,180,177,172,180,183,189,167,144,147,112,113,92,91,94,81,66,69,39,60,48,162
E05010746,91,94,124,97,90,116,115,128,115,124,143,127,144,112,128,132,121,119,96,63,67,81,97,91,119,120,98,111,110,135,113,148,117,139,135,146,149,126,116,149,150,161,173,129,139,134,142,146,154,164,146,155,155,182,165,181,186,173,187,174,154,176,152,176,159,140,166,120,136,133,126,138,126,150,144,164,125,141,144,87,90,84,72,87,48,70,59,71,49,31,130
E05010747,261,253,269,253,239,222,252,212,256,245,253,222,264,264,244,233,219,230,240,220,232,272,299,332,362,413,402,413,431,466,433,460,508,474,486,440,451,426,353,384,365,377,377,341,339,312,269,260,281,283,298,294,307,311,301,266,259,237,255,264,244,246,213,195,200,199,173,170,164,153,164,147,120,139,115,122,84,92,90,74,57,59,47,53,43,40,44,33,30,24,164
E05010748,206,238,212,241,236,224,222,259,242,284,241,266,246,267,201,240,204,197,201,141,158,181,169,209,195,233,202,258,248,283,244,262,243,253,267,303,282,306,258,272,257,258,233,209,203,200,243,215,212,233,230,256,236,252,246,249,222,257,253,229,255,223,218,204,223,163,162,174,179,162,152,143,149,165,168,195,119,105,103,101,83,74,83,88,64,48,52,48,40,39,122
E05012993,86,80,80,104,95,114,117,92,130,125,120,146,139,123,141,138,133,139,139,98,91,82,112,90,101,131,101,131,108,109,124,134,124,125,133,98,127,120,113,113,123,97,131,114,120,99,144,133,152,167,168,192,202,184,191,193,165,201,191,177,168,171,170,168,160,168,153,156,163,160,144,175,141,191,195,223,174,192,180,145,114,102,92,86,64,59,59,46,38,32,120
E05012994,74,88,87,93,101,94,116,107,115,102,101,119,104,108,110,93,107,115,95,71,68,74,76,97,76,88,92,104,97,109,93,116,127,105,117,98,101,97,107,130,124,134,119,93,104,95,109,105,115,136,120,133,118,126,119,133,127,123,128,113,133,134,126,158,132,98,115,125,103,130,115,124,136,136,137,165,101,129,96,102,73,70,97,64,77,62,46,33,39,41,63
E05012995,82,87,100,107,89,86,101,102,97,117,108,104,104,108,112,98,88,91,93,73,95,69,70,88,85,130,84,89,103,107,103,118,110,104,103,109,101,110,107,91,119,101,111,104,106,90,86,91,102,111,122,145,139,126,118,134,122,111,125,119,133,123,99,93,105,91,98,72,72,90,80,84,96,99,95,93,66,72,60,46,56,50,44,45,44,24,26,27,18,14,56
E05012996,209,190,203,199,196,193,216,199,215,200,177,192,194,197,217,212,220,219,199,169,195,194,217,239,237,249,222,245,225,221,262,228,237,237,270,250,226,217,218,226,190,212,216,223,203,206,211,182,160,194,184,191,206,207,184,184,174,173,171,187,168,167,154,172,159,125,138,129,127,115,118,143,107,108,101,144,95,113,100,83,81,55,65,57,54,65,64,55,39,34,144
E05012997,72,81,78,62,86,72,93,72,77,70,100,105,80,99,89,82,93,74,76,66,66,66,79,85,69,87,83,61,74,77,84,99,81,95,93,91,96,107,96,87,81,95,119,79,93,82,84,85,102,128,118,133,129,127,147,133,121,137,123,141,124,125,142,107,123,112,142,126,107,102,107,105,125,114,116,146,89,113,101,73,61,49,74,59,39,51,35,40,37,21,58
E05012998,102,94,92,114,107,113,98,87,98,100,100,113,104,95,126,107,99,81,99,82,75,92,103,94,105,112,106,101,124,115,159,131,159,138,124,134,120,102,129,101,96,99,118,127,101,98,95,84,111,114,153,132,142,154,147,146,130,153,146,127,140,145,137,107,109,120,108,77,95,105,77,92,106,99,121,141,108,105,97,79,61,77,74,54,57,37,43,40,15,25,82
E05012999,113,96,117,122,109,132,124,106,131,132,144,132,131,130,117,101,103,97,106,96,116,111,117,125,128,123,130,122,135,142,145,120,137,132,122,139,123,131,125,134,98,125,99,103,98,109,113,105,119,123,121,127,144,128,150,129,156,129,132,116,118,113,111,98,111,93,92,83,101,88,67,86,78,80,94,71,62,75,56,48,46,36,30,30,28,34,14,14,15,11,56
E05013000,138,137,127,146,153,122,156,136,141,154,148,147,156,162,133,159,141,129,130,119,117,126,135,132,141,149,146,159,166,164,170,191,176,178,167,168,137,155,157,166,147,135,143,145,111,116,109,153,122,163,183,197,218,167,200,206,223,182,159,198,173,191,153,134,135,121,143,134,131,122,126,118,118,131,120,128,95,118,91,78,93,73,67,75,58,48,49,34,48,30,125
E05013001,94,83,83,58,83,61,57,63,65,68,70,61,96,68,76,63,62,65,74,58,69,96,85,102,101,100,87,87,106,111,98,112,94,110,83,110,99,91,72,84,108,82,92,72,68,82,72,104,99,102,101,116,111,129,116,136,139,118,127,112,135,118,128,114,98,106,93,81,84,98,84,85,85,89,105,101,72,96,79,55,67,61,58,59,47,36,39,23,23,26,80
E05013002,63,70,62,67,74,94,82,67,57,89,90,79,89,90,91,72,85,81,81,77,66,69,86,81,94,79,81,87,77,104,104,107,107,107,88,83,105,86,90,89,92,78,88,77,60,62,76,74,94,107,134,118,132,139,138,114,122,134,149,124,111,144,135,92,146,108,97,110,97,84,98,101,102,68,98,102,80,71,80,58,58,52,51,55,49,40,22,32,18,20,68
E05013003,124,119,128,132,135,166,182,174,168,200,175,185,169,179,173,173,177,174,142,121,128,121,129,151,130,142,155,143,171,135,160,199,176,177,179,223,161,187,191,197,189,206,207,169,168,152,161,161,177,189,195,219,216,195,214,168,153,162,195,164,176,173,156,147,146,130,121,150,147,150,111,112,116,106,96,97,77,69,84,70,50,42,57,27,48,47,42,37,29,25,60
E05013004,157,118,129,158,145,158,145,166,176,175,185,168,161,182,156,142,166,173,164,122,109,118,136,129,123,158,157,148,166,167,178,181,182,164,175,196,183,158,166,174,168,165,164,148,125,136,151,146,162,184,201,191,211,212,207,222,237,216,205,209,207,204,204,187,176,174,165,167,167,154,156,164,126,156,161,131,102,91,108,87,51,49,75,69,46,45,45,37,43,29,119
E05013005,84,78,88,88,84,110,101,102,75,103,84,115,96,84,100,85,99,72,77,57,55,71,79,73,85,97,122,105,109,119,125,123,96,111,136,119,103,121,91,113,92,91,72,78,79,72,64,89,92,87,99,114,90,94,101,107,109,103,123,106,111,117,97,108,99,103,107,100,89,89,98,101,91,99,108,94,61,74,54,58,38,32,43,36,30,26,24,15,22,15,47
E05013006,141,118,127,128,135,132,149,125,139,134,121,129,134,127,121,123,125,106,111,92,77,91,109,130,117,130,129,141,138,133,132,159,124,137,139,144,128,146,118,118,94,106,103,99,92,93,96,85,106,101,124,141,129,133,122,141,128,127,103,114,138,121,117,95,128,94,109,91,104,92,85,97,76,90,76,95,68,71,60,44,56,41,38,57,40,34,25,22,19,8,56
E05013007,103,114,112,127,136,121,144,127,112,127,152,111,123,130,132,118,125,111,109,83,105,113,97,116,113,137,116,123,140,136,126,149,139,134,143,129,114,135,134,131,132,125,120,97,105,93,104,118,113,117,126,146,113,118,147,140,129,143,128,126,133,132,112,91,142,103,99,95,85,97,87,66,72,70,92,87,70,61,54,64,59,40,48,45,33,31,32,21,20,19,63
E05013008,84,99,97,88,96,126,120,96,113,119,122,101,108,126,122,92,91,107,102,79,83,95,101,102,116,115,117,94,137,135,149,155,151,125,114,120,124,120,107,128,108,95,106,87,87,94,99,120,118,125,135,147,141,158,154,146,133,143,139,129,150,112,122,121,122,116,107,108,100,93,83,111,82,96,83,104,68,85,78,62,68,53,43,46,55,46,33,26,20,18,65
E05013009,167,157,161,150,156,149,145,127,123,117,134,110,117,127,115,102,77,103,79,77,62,70,80,91,113,137,127,150,192,193,193,189,217,187,200,187,171,201,191,158,138,149,123,119,124,103,100,111,125,127,119,120,132,105,109,115,95,93,98,86,83,72,63,63,78,62,70,43,65,45,52,57,43,39,52,42,39,40,45,37,27,21,15,20,18,13,16,13,11,12,25
E05013010,213,235,234,242,248,248,271,272,293,276,281,285,263,253,276,239,227,255,199,183,206,183,209,223,217,232,216,237,226,238,252,248,274,273,266,256,245,221,233,239,221,240,240,244,181,191,203,186,188,179,193,221,213,226,228,221,193,188,199,180,191,191,165,179,153,149,131,139,124,133,134,107,127,108,121,120,84,107,81,62,66,68,59,51,39,36,23,31,25,18,83
E05013011,171,176,186,174,177,187,173,180,178,166,198,198,163,190,186,185,184,181,172,158,173,162,204,211,218,198,202,202,203,222,209,212,229,203,211,201,215,224,192,191,223,181,222,164,144,138,159,182,180,196,197,198,187,195,195,189,200,193,193,199,201,202,169,161,163,142,147,152,124,138,119,120,119,126,137,153,106,105,104,92,72,60,65,47,62,52,45,33,29,24,65
E05013012,117,124,104,118,130,130,127,123,141,141,133,147,139,145,137,156,136,151,139,127,114,79,120,125,107,108,107,109,133,127,150,158,135,141,141,131,162,144,149,168,137,157,141,128,131,143,163,155,155,148,171,191,156,180,198,205,215,212,175,193,167,160,173,186,157,138,163,131,145,143,141,144,152,144,162,170,124,155,155,116,108,92,110,93,91,80,86,77,71,55,160
E05013013,71,64,77,78,96,95,86,83,85,103,93,92,107,100,99,97,88,89,100,69,53,82,87,81,90,87,90,86,87,94,105,137,103,91,101,101,110,102,101,100,97,106,104,111,79,78,103,92,100,98,127,100,122,136,113,125,134,124,139,130,119,110,116,116,114,101,102,101,103,106,81,73,107,102,82,97,77,82,71,76,57,63,53,63,37,34,35,33,32,22,101
E05013014,112,125,104,136,139,126,139,130,135,124,142,128,123,148,114,117,118,103,92,82,86,82,102,107,110,128,110,118,110,135,142,147,153,138,152,138,146,136,133,111,122,132,119,110,116,92,109,117,107,129,134,157,138,147,137,138,139,132,127,141,127,122,121,118,115,109,110,94,111,100,92,103,130,115,113,127,100,129,95,78,57,60,79,71,77,52,28,54,38,28,95
E05013015,102,93,103,90,110,96,92,102,124,106,115,129,138,128,132,121,126,121,96,83,73,79,100,96,99,123,99,92,128,110,111,118,125,120,125,113,100,115,103,130,117,137,114,121,99,96,113,111,133,147,129,139,150,149,167,167,132,132,138,136,131,113,91,110,96,116,109,97,96,107,93,92,121,83,116,123,112,114,74,73,69,61,53,59,51,38,35,30,24,20,89
E05013016,92,109,110,78,98,102,95,110,102,123,140,117,127,125,143,127,135,111,124,91,63,88,89,115,95,127,96,103,93,93,139,147,106,148,126,126,117,149,134,132,136,129,111,106,109,93,116,102,114,131,133,109,108,117,141,130,138,152,111,120,100,117,110,97,118,126,83,89,100,97,95,108,110,86,89,93,87,85,72,62,76,74,48,45,51,46,56,46,27,31,95
E05013017,102,124,131,134,118,150,138,141,137,163,155,183,168,179,183,181,172,166,180,105,109,116,119,121,127,122,138,135,125,152,133,175,127,155,146,177,174,164,162,182,170,197,201,199,156,144,158,141,173,185,207,224,211,174,201,175,203,178,191,188,173,154,173,165,161,145,131,135,124,149,124,122,148,109,161,119,117,118,90,93,87,55,82,71,53,44,64,36,39,22,103
E05010857,255,233,275,219,259,268,276,236,228,253,249,255,244,225,253,212,190,204,212,214,238,187,201,193,187,219,229,271,241,230,271,264,263,260,286,246,259,247,224,234,237,259,234,272,226,214,199,236,250,260,274,262,294,263,286,292,298,299,242,289,246,227,230,240,223,222,193,199,209,176,198,170,199,207,200,197,174,164,158,137,146,115,133,120,107,101,64,71,55,63,254
E05010858,129,142,139,155,159,163,187,200,178,193,202,168,189,199,199,154,171,133,186,171,209,195,190,153,154,237,208,246,235,231,238,228,220,229,227,196,205,194,172,194,204,177,204,198,175,193,177,205,203,244,272,269,244,274,287,293,287,315,294,283,332,324,266,271,277,258,214,207,202,191,188,183,180,210,178,221,162,177,167,135,129,83,84,90,75,77,54,57,51,35,176
E05010859,174,153,178,188,180,174,178,176,190,202,185,209,182,172,207,184,145,188,189,189,209,175,179,158,181,204,202,230,246,244,263,261,239,250,259,235,230,213,201,192,173,183,184,183,168,182,199,206,184,218,211,267,248,251,268,280,277,292,266,231,217,233,228,179,190,184,176,157,167,167,151,142,141,145,196,190,152,156,141,123,121,107,112,104,108,79,66,73,65,46,184
E05010860,148,139,146,152,145,146,155,139,137,127,125,128,125,120,134,132,142,157,211,592,"2,174","2,012","1,803","1,208","1,023",529,458,404,307,301,240,250,232,211,250,212,192,200,195,176,198,181,166,155,157,147,147,144,139,162,159,165,158,171,165,145,140,132,160,136,122,123,126,123,121,100,122,91,127,109,115,104,96,101,100,89,75,56,64,60,40,35,46,50,28,43,35,33,37,25,188
E05010861,445,416,454,452,418,465,457,444,460,462,480,476,489,492,499,446,469,459,465,501,538,429,387,331,336,430,402,397,432,389,391,442,414,398,467,425,427,436,412,395,355,339,424,355,338,334,337,345,308,310,344,311,314,314,290,307,294,263,230,244,290,230,233,211,212,160,163,193,170,150,138,123,135,109,118,115,104,91,100,100,110,94,94,83,74,64,59,59,47,37,236
E05010862,103,115,83,81,88,54,55,51,45,47,37,38,35,37,33,136,95,106,523,"2,207","1,672","1,897","1,975","2,220","2,330","1,393","1,228",987,767,695,580,529,457,403,313,270,267,203,181,167,168,136,125,107,105,84,82,74,56,68,47,54,56,51,55,49,52,48,50,43,44,38,37,41,31,18,21,14,10,9,18,11,12,11,19,5,3,3,2,2,2,2,1,1,2,2,0,6,6,1,8
E05010863,135,153,144,158,128,164,167,144,147,179,181,161,186,169,172,166,170,143,128,211,707,643,578,473,451,368,304,303,276,276,270,251,239,220,212,239,234,220,211,209,192,192,222,243,211,168,209,205,189,171,185,194,205,193,188,160,161,187,150,182,220,177,175,186,149,147,140,154,144,167,127,119,138,132,156,167,131,125,105,102,79,75,85,78,69,54,78,39,33,38,183
E05010864,310,316,317,318,344,350,339,343,323,372,395,369,377,367,370,366,347,372,380,390,417,341,287,275,279,336,341,358,316,344,345,342,324,318,354,353,347,345,329,347,327,294,335,289,277,256,286,277,283,279,245,274,286,270,277,224,225,213,204,193,206,184,188,149,148,145,151,163,173,137,136,144,104,125,116,123,103,116,105,97,108,88,107,85,93,52,55,49,41,27,126
E05010865,161,149,173,197,206,252,236,225,248,211,270,249,236,227,248,219,219,227,201,207,150,129,128,114,112,126,87,109,111,107,131,124,138,143,169,188,193,224,208,254,276,249,240,274,244,227,201,234,230,255,246,251,268,247,277,292,290,308,275,311,263,250,228,245,251,243,243,226,247,228,220,248,245,208,273,304,247,221,252,203,180,130,173,185,118,144,144,148,107,87,323
E05010866,137,139,170,152,151,133,148,179,154,168,190,167,204,211,194,160,168,198,199,192,194,188,177,160,169,179,204,179,225,199,211,209,199,196,214,226,205,204,234,212,210,199,204,208,196,194,197,227,227,232,262,287,304,292,265,261,265,243,272,261,279,257,261,256,214,215,198,211,206,212,221,206,244,246,238,286,216,214,195,190,153,154,148,123,140,112,94,79,60,50,193
E05010867,184,205,230,222,256,267,273,304,270,317,295,345,326,288,304,260,231,250,229,207,184,166,145,160,173,180,180,168,168,184,205,172,187,181,217,248,267,252,281,260,317,320,321,368,302,279,287,299,273,275,288,312,299,320,281,285,303,289,241,266,259,242,264,219,260,252,217,210,221,222,196,219,198,250,226,219,164,139,140,112,120,99,124,118,96,91,81,79,60,50,199
E05010868,319,278,305,320,352,355,345,383,335,335,355,351,331,343,297,355,317,335,299,321,372,275,293,248,274,290,320,308,311,313,309,338,343,338,342,352,311,339,290,299,281,291,279,280,240,233,218,258,250,265,258,281,284,273,330,238,282,274,221,283,260,251,238,239,227,211,178,184,164,160,140,164,156,149,152,207,174,131,154,124,82,88,69,75,83,60,63,43,50,40,151
E05010869,109,128,120,128,154,169,186,160,169,180,176,208,196,200,164,199,173,192,538,"2,088",687,342,244,201,174,189,158,152,131,112,131,126,136,119,135,165,174,152,189,138,183,194,217,225,207,187,201,186,198,223,228,201,209,241,233,218,220,204,220,222,239,228,194,226,191,179,166,167,200,193,183,162,174,204,200,222,169,172,157,129,104,103,72,85,84,86,76,61,49,52,220
E05010870,226,261,287,267,295,258,297,283,297,263,224,265,269,291,255,271,250,230,230,224,241,211,220,210,224,250,266,303,310,338,304,341,347,388,368,356,383,347,330,339,288,297,320,282,248,260,247,241,265,282,287,295,273,298,306,299,265,258,257,256,274,212,210,205,201,179,166,180,157,142,188,146,148,152,163,143,120,136,99,88,63,73,76,70,53,68,61,64,46,41,146
E05010871,206,178,190,171,173,186,201,175,172,179,196,170,186,188,183,157,163,161,137,168,189,129,137,126,129,184,183,213,244,250,249,275,273,305,289,230,272,236,253,269,241,248,247,225,203,197,206,206,206,213,215,251,217,245,243,243,279,276,229,282,251,200,211,203,207,231,222,187,175,186,143,164,163,170,165,196,146,151,172,122,100,100,107,118,101,96,110,70,62,49,215
E05010872,199,172,229,198,184,230,214,204,186,191,199,173,184,200,208,178,215,191,187,181,201,192,202,178,205,299,276,292,320,325,326,321,335,292,359,294,292,274,277,273,284,249,242,268,235,245,225,247,241,248,261,306,270,276,286,268,280,264,261,237,269,272,244,231,222,204,194,163,201,174,140,158,139,173,171,207,130,145,131,109,113,80,104,81,73,69,74,60,46,44,123
E05010873,293,255,297,336,327,354,335,306,316,336,349,290,310,295,293,282,287,323,282,427,427,348,309,321,360,397,398,407,424,414,428,450,393,428,391,401,351,348,323,305,285,289,294,286,270,270,244,251,252,294,256,281,292,289,282,265,270,254,249,258,253,223,219,221,205,202,184,165,164,151,147,146,158,127,129,142,112,88,120,112,89,71,68,59,57,33,24,21,15,17,61
E05010874,184,167,179,152,174,188,158,154,163,174,206,193,167,177,189,164,165,172,187,174,224,184,163,155,143,237,236,202,228,235,239,205,198,210,213,203,198,213,215,191,191,193,231,200,182,189,191,223,201,229,246,285,265,267,290,248,289,268,255,256,235,241,228,215,271,198,203,188,191,207,199,220,201,222,221,234,196,162,173,126,122,120,107,108,84,82,91,63,43,45,132
E05010875,253,227,274,256,228,244,244,247,238,244,248,256,220,255,266,353,325,381,372,414,688,653,535,558,572,501,491,477,452,487,483,461,451,413,424,415,404,388,356,355,358,337,322,308,281,277,264,261,244,238,242,201,242,248,214,250,207,228,235,195,225,206,192,181,189,183,151,183,152,161,132,144,155,107,133,114,77,89,82,79,52,59,55,42,52,51,52,35,36,38,152
E05010876,244,220,240,256,215,258,240,229,254,228,234,237,215,256,232,215,196,186,216,192,255,258,243,215,265,291,330,298,327,317,269,344,325,314,338,298,291,264,257,251,231,232,227,223,180,200,196,224,214,228,250,265,220,260,253,234,235,218,236,235,227,195,207,208,200,187,183,162,178,161,127,129,168,167,162,157,140,141,133,121,125,90,80,100,88,78,58,47,42,43,128
E05010877,213,233,197,214,222,218,211,192,219,206,219,205,202,206,222,171,193,207,186,189,217,185,178,168,163,251,237,261,255,273,305,297,258,258,283,226,246,217,226,200,197,225,192,204,147,164,167,205,226,245,280,280,259,294,290,292,308,246,285,260,259,267,244,223,227,218,214,204,207,174,202,183,192,205,214,214,168,151,200,135,161,150,148,136,124,109,74,81,64,39,215
E05010878,261,257,269,292,291,286,301,310,330,327,344,340,300,320,291,257,253,260,270,259,256,238,184,218,218,291,290,312,301,335,323,334,358,335,356,330,305,274,280,251,258,265,250,263,230,214,234,231,228,266,294,295,285,278,283,302,275,307,272,235,243,262,221,239,197,174,184,167,166,167,164,130,130,144,136,143,125,129,136,122,110,103,94,103,70,69,70,38,47,30,102
E05010879,250,237,259,268,281,294,315,297,294,299,281,316,292,284,264,277,257,277,266,215,271,243,206,197,203,271,279,298,298,338,313,305,334,337,301,320,309,263,306,287,244,263,231,233,219,210,236,202,189,234,273,253,286,265,273,275,290,272,259,294,264,226,204,207,211,207,179,186,174,178,153,155,134,145,181,192,137,125,131,106,97,83,103,123,102,71,61,57,43,41,184
E05010880,167,164,179,200,208,185,205,233,199,205,233,209,219,203,250,201,202,171,191,198,212,178,152,156,154,169,168,178,194,203,182,190,221,204,232,225,234,219,240,247,235,254,247,230,212,189,209,209,247,242,262,299,305,310,308,285,273,272,263,279,278,280,278,254,270,243,225,199,233,224,195,193,214,197,228,241,181,226,219,174,146,127,128,125,127,127,98,100,84,70,204
E05010881,137,162,166,191,169,181,174,187,196,234,202,217,189,251,233,182,199,200,214,190,208,190,149,152,154,187,181,169,200,204,244,251,207,196,184,213,228,217,224,212,221,218,229,244,215,206,212,263,242,283,282,297,315,273,274,298,271,270,288,264,265,234,248,245,256,224,199,203,173,200,203,247,229,235,251,284,182,202,208,164,157,137,110,120,106,83,85,78,58,50,175
E05010882,227,225,231,220,224,230,234,234,207,182,203,180,206,170,153,188,158,173,274,742,674,603,654,698,662,672,610,559,528,471,436,467,462,424,420,375,371,348,305,328,299,295,313,268,230,212,234,246,201,216,236,220,234,203,211,224,227,250,208,234,197,221,192,179,174,165,168,161,169,164,158,153,150,151,146,141,104,102,118,88,86,75,72,71,85,66,49,49,38,36,108
E05010883,156,152,180,175,157,172,195,173,183,159,216,201,190,204,203,178,167,186,192,142,196,165,153,141,148,212,184,218,197,192,171,187,181,194,194,194,196,224,191,148,215,216,210,201,167,191,187,188,187,235,263,233,254,288,265,255,243,261,243,253,249,267,226,240,221,228,255,232,204,209,220,221,197,227,242,294,182,212,212,194,157,150,140,114,116,116,99,93,79,58,168
E05010884,226,201,203,197,230,200,202,219,207,237,215,228,212,202,241,188,180,186,196,210,218,191,176,150,178,263,260,256,272,280,281,337,295,277,293,223,240,246,258,219,209,189,186,206,161,187,184,185,216,213,260,256,261,311,264,269,269,261,266,261,262,236,239,220,239,205,185,178,172,178,155,148,155,181,178,196,155,160,137,140,114,131,135,110,115,98,85,77,59,58,217
E05011436,137,126,147,133,144,133,122,123,134,129,105,139,118,136,94,176,181,194,602,"2,274","1,088",735,531,501,502,399,349,308,252,237,198,186,209,185,188,194,195,158,166,154,150,121,129,117,107,128,107,111,88,89,90,106,89,82,69,90,61,80,89,63,73,55,63,50,61,64,43,75,49,37,29,23,33,26,23,27,13,22,17,16,14,7,8,11,9,9,7,9,8,5,25
E05011437,169,160,153,167,154,182,183,197,201,181,180,170,195,189,184,145,142,169,177,155,186,134,117,86,108,180,167,168,192,179,207,183,230,212,200,214,183,194,189,172,206,198,172,150,147,154,167,131,143,139,183,151,158,169,147,150,152,156,142,168,163,165,162,167,141,170,152,123,129,98,122,122,112,112,106,111,79,69,57,74,65,50,55,52,59,44,34,37,29,37,128
E05011438,142,145,164,170,164,157,161,150,168,208,180,182,206,164,159,159,159,133,137,148,166,131,104,95,92,177,148,194,147,172,161,160,177,147,207,181,150,175,184,198,167,170,160,156,132,141,166,165,147,136,142,165,136,149,124,135,132,132,166,138,116,144,138,110,106,123,118,99,88,90,86,83,81,81,84,87,76,48,62,70,44,44,49,41,36,29,24,29,17,14,93
E05011439,136,146,130,162,156,169,174,144,147,155,145,151,151,141,159,136,131,109,136,159,212,240,209,188,186,279,278,268,264,243,253,235,246,193,221,177,161,156,144,162,184,174,148,147,145,124,140,141,131,134,151,148,143,166,141,140,149,150,125,150,152,124,109,119,108,108,108,96,83,83,72,60,74,84,87,95,56,57,63,42,43,36,51,48,42,41,33,31,18,17,63
E05011440,133,119,137,151,124,127,141,125,135,129,113,120,103,139,127,119,101,128,120,159,120,117,83,78,80,172,144,170,154,152,132,122,124,129,155,156,168,144,148,147,160,142,147,141,142,108,123,127,106,139,141,181,132,165,138,151,164,157,169,149,160,154,165,140,150,116,116,98,115,83,94,123,122,128,142,114,82,70,86,70,68,63,67,66,61,57,60,56,40,34,122
